"","site_name","radius","bpsdl","cultivation","disturbedvegetation","harvestareas","industrial_sites","landfill","mine_sites","othervegsurfacesrecreation","pipelines","railways","reservoirs","residential_areas","roads","seismiclines","transmissionlines","verge","wellsites","wind_gen_facilities"
"256","W43",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299489387603454,0,0,0,0
"257","W43",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330541462604972,0,0,0,0
"258","W43",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356070333900152,0,0,0,0
"259","W43",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373525015926196,0,0,0,0
"260","W43",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406521020907756,0,0,0,0
"261","W47",250,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04259291053062,0,0,0,0
"262","W47",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525822128091761,0,0,0,0
"263","W47",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363871523866759,0,0,0,0
"264","W47",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272846088507644,0,0,0,0
"265","W47",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217260755767081,0,0,0,0
"266","W47",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180070262207412,0,0,0,0
"267","W47",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153515854518621,0,0,0,0
"268","W47",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133698226022992,0,0,0,0
"269","W47",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118431516073129,0,0,0,0
"270","W47",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106227828392713,0,0,0,0
"271","W47",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093597897393416,0,0,0,0
"272","W47",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086639032695776,0,0,0,0
"273","W47",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090403628257102,0,0,0,0
"274","W47",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102164889593448,0,0,0,0
"275","W47",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113312206421994,0,0,0,0
"276","W47",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121786906708742,0,0,0,0
"277","W47",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121898033872199,0,0,0,0
"278","W47",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131485078611417,0,0,0,0
"279","W47",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178185432162156,0,0,0,0
"280","W47",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187938758883567,0,0,0,0
"281","W49",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777038989420895,0,0,0,0
"282","W49",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464518801720179,0,0,0,0
"283","W49",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273290729438013,0,0,0,0
"284","W49",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220117241103376,0,0,0,0
"285","W49",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16300680246282,0,0,0,0
"286","W49",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123534217413013,0,0,0,0
"287","W49",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100942714148829,0,0,0,0
"288","W49",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077283507238014,0,0,0,0
"289","W49",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061063064297898,0,0,0,0
"290","W49",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049460791344903,0,0,0,0
"291","W49",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040876491655561,0,0,0,0
"292","W49",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034347472479492,0,0,0,0
"293","W49",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02926638382039,0,0,0,0
"294","W49",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025234717007904,0,0,0,0
"295","W49",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021982185207504,0,0,0,0
"296","W49",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019320237584966,0,0,0,0
"297","W49",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01814290054731,0,0,0,0
"298","W49",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021070332509542,0,0,0,0
"299","W49",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028508850924321,0,0,0,0
"300","W49",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032931925438816,0,0,0,0
"301","W51",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302","W51",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303","W51",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306749400202042,0,0,0,0
"304","W51",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315776641162374,0,0,0,0
"305","W51",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40002653491399,0,0,0,0
"306","W51",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419776450364812,0,0,0,0
"307","W51",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343832830582856,0,0,0,0
"308","W51",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287203748731608,0,0,0,0
"309","W51",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246001003819841,0,0,0,0
"310","W51",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215366695667078,0,0,0,0
"311","W51",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191419697462731,0,0,0,0
"312","W51",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196602990294672,0,0,0,0
"313","W51",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18513897880864,0,0,0,0
"314","W51",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171335876683125,0,0,0,0
"315","W51",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163396865446925,0,0,0,0
"316","W51",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175822054843408,0,0,0,0
"317","W51",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175407051089238,0,0,0,0
"318","W51",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160141886536666,0,0,0,0
"319","W51",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148269669534638,0,0,0,0
"320","W51",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147239368409596,0,0,0,0
"321","W52",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322","W52",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436497279811114,0,0,0,0
"323","W52",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311788232786161,0,0,0,0
"324","W52",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244630375924423,0,0,0,0
"325","W52",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203377815593442,0,0,0,0
"326","W52",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170212124439465,0,0,0,0
"327","W52",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147117884521199,0,0,0,0
"328","W52",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133988595791988,0,0,0,0
"329","W52",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127150758189563,0,0,0,0
"330","W52",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113527275729583,0,0,0,0
"331","W52",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102564501517266,0,0,0,0
"332","W52",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093466520279073,0,0,0,0
"333","W52",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087281271044489,0,0,0,0
"334","W52",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081613059218045,0,0,0,0
"335","W52",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076452324348817,0,0,0,0
"336","W52",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071786283096727,0,0,0,0
"337","W52",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067748271726893,0,0,0,0
"338","W52",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064297419806154,0,0,0,0
"339","W52",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061376540480722,0,0,0,0
"340","W52",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071066077473557,0,0,0,0
"341","W58",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342","W58",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128689474241064,0,0,0,0
"343","W58",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214030944883073,0,0,0,0
"344","W58",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19137948744645,0,0,0,0
"345","W58",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223442149503503,0,0,0,0
"346","W58",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219138814924302,0,0,0,0
"347","W58",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214986011804391,0,0,0,0
"348","W58",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191435595875402,0,0,0,0
"349","W58",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164301228120573,0,0,0,0
"350","W58",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143831539608738,0,0,0,0
"351","W58",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128018587598113,0,0,0,0
"352","W58",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12526123634403,0,0,0,0
"353","W58",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120988625440073,0,0,0,0
"354","W58",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110646441579504,0,0,0,0
"355","W58",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101125886974687,0,0,0,0
"356","W58",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100216292564275,0,0,0,0
"357","W58",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112666752562447,0,0,0,0
"358","W58",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112523913011725,0,0,0,0
"359","W58",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108651396881771,0,0,0,0
"360","W58",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106449981929779,0,0,0,0
"361","WB_ E8",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362","WB_ E8",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363","WB_ E8",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242573658111733,0,0,0,0
"364","WB_ E8",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222104171520942,0,0,0,0
"365","WB_ E8",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196685194031817,0,0,0,0
"366","WB_ E8",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166302987779158,0,0,0,0
"367","WB_ E8",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144535618164631,0,0,0,0
"368","WB_ E8",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128348035703725,0,0,0,0
"369","WB_ E8",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115915159805288,0,0,0,0
"370","WB_ E8",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104855279316663,0,0,0,0
"371","WB_ E8",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092695455740593,0,0,0,0
"372","WB_ E8",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087921309902162,0,0,0,0
"373","WB_ E8",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081137179090274,0,0,0,0
"374","WB_ E8",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081984585049692,0,0,0,0
"375","WB_ E8",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08039520007529,0,0,0,0
"376","WB_ E8",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080560587208061,0,0,0,0
"377","WB_ E8",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078419155099078,0,0,0,0
"378","WB_ E8",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075649597769956,0,0,0,0
"379","WB_ E8",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072466872583299,0,0,0,0
"380","WB_ E8",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06942802075042,0,0,0,0
"381","WB_ S21",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382","WB_ S21",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232585127328066,0,0,0,0
"383","WB_ S21",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261843206693017,0,0,0,0
"384","WB_ S21",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299310051402725,0,0,0,0
"385","WB_ S21",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409507340333086,0,0,0,0
"386","WB_ S21",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516964530913748,0,0,0,0
"387","WB_ S21",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518682460328551,0,0,0,0
"388","WB_ S21",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.460502226301958,0,0,0,0
"389","WB_ S21",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43830311929048,0,0,0,0
"390","WB_ S21",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388028862666966,0,0,0,0
"391","WB_ S21",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336676460318562,0,0,0,0
"392","WB_ S21",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294205407905166,0,0,0,0
"393","WB_ S21",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261071153451267,0,0,0,0
"394","WB_ S21",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248662283341729,0,0,0,0
"395","WB_ S21",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225324188600524,0,0,0,0
"396","WB_ S21",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203322150556012,0,0,0,0
"397","WB_ S21",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191506313024243,0,0,0,0
"398","WB_ S21",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180950052161753,0,0,0,0
"399","WB_ S21",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174839684918406,0,0,0,0
"400","WB_ S21",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179098689179356,0,0,0,0
"401","WB_ S25",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402","WB_ S25",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403","WB_ S25",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404","WB_ S25",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034309838120541,0,0,0,0
"405","WB_ S25",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091737474244113,0,0,0,0
"406","WB_ S25",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170420839231071,0,0,0,0
"407","WB_ S25",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168878357003772,0,0,0,0
"408","WB_ S25",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152639928610262,0,0,0,0
"409","WB_ S25",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141751306758332,0,0,0,0
"410","WB_ S25",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130573272016437,0,0,0,0
"411","WB_ S25",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120038305248762,0,0,0,0
"412","WB_ S25",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108579950235144,0,0,0,0
"413","WB_ S25",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097202635995497,0,0,0,0
"414","WB_ S25",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088934630825581,0,0,0,0
"415","WB_ S25",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082571120618872,0,0,0,0
"416","WB_ S25",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077100954903189,0,0,0,0
"417","WB_ S25",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072090583807685,0,0,0,0
"418","WB_ S25",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067737258513883,0,0,0,0
"419","WB_ S25",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0640499648515,0,0,0,0
"420","WB_ S25",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06213239430629,0,0,0,0
"421","WB_ S26",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422","WB_ S26",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423","WB_ S26",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424","WB_ S26",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136072659190106,0,0,0,0
"425","WB_ S26",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119170605289334,0,0,0,0
"426","WB_ S26",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097709550343602,0,0,0,0
"427","WB_ S26",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09085636855959,0,0,0,0
"428","WB_ S26",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086305767852111,0,0,0,0
"429","WB_ S26",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081921113234695,0,0,0,0
"430","WB_ S26",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079357562321328,0,0,0,0
"431","WB_ S26",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074420828890933,0,0,0,0
"432","WB_ S26",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074254232619865,0,0,0,0
"433","WB_ S26",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072592812507043,0,0,0,0
"434","WB_ S26",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068114495370723,0,0,0,0
"435","WB_ S26",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06697138132443,0,0,0,0
"436","WB_ S26",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065018821031139,0,0,0,0
"437","WB_ S26",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062982987722363,0,0,0,0
"438","WB_ S26",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061044594982779,0,0,0,0
"439","WB_ S26",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059235226816166,0,0,0,0
"440","WB_ S26",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058167075394522,0,0,0,0
"441","WB_ S7",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461119201951899,0,0,0,0
"442","WB_ S7",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348525375728618,0,0,0,0
"443","WB_ S7",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267675588775219,0,0,0,0
"444","WB_ S7",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198113179791554,0,0,0,0
"445","WB_ S7",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204771388867474,0,0,0,0
"446","WB_ S7",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20278365419572,0,0,0,0
"447","WB_ S7",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214894224709629,0,0,0,0
"448","WB_ S7",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207367607415191,0,0,0,0
"449","WB_ S7",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185996268323568,0,0,0,0
"450","WB_ S7",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168733194585108,0,0,0,0
"451","WB_ S7",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154426274880947,0,0,0,0
"452","WB_ S7",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142398207114948,0,0,0,0
"453","WB_ S7",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134061156792936,0,0,0,0
"454","WB_ S7",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127307470458221,0,0,0,0
"455","WB_ S7",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122659199910237,0,0,0,0
"456","WB_ S7",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116486931087712,0,0,0,0
"457","WB_ S7",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116329656552926,0,0,0,0
"458","WB_ S7",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114014126971427,0,0,0,0
"459","WB_ S7",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117676845037973,0,0,0,0
"460","WB_ S7",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118603366812141,0,0,0,0
"461","WB_ W5",250,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08761286815797,0,0,0,0
"462","WB_ W5",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537372665754058,0,0,0,0
"463","WB_ W5",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360071913019039,0,0,0,0
"464","WB_ W5",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272510516179457,0,0,0,0
"465","WB_ W5",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217228008336272,0,0,0,0
"466","WB_ W5",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181509121347587,0,0,0,0
"467","WB_ W5",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157286803452785,0,0,0,0
"468","WB_ W5",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135012017608402,0,0,0,0
"469","WB_ W5",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124818921119783,0,0,0,0
"470","WB_ W5",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119890218465066,0,0,0,0
"471","WB_ W5",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121414367982829,0,0,0,0
"472","WB_ W5",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117671025732094,0,0,0,0
"473","WB_ W5",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112976276504764,0,0,0,0
"474","WB_ W5",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124614001484998,0,0,0,0
"475","WB_ W5",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11859177911264,0,0,0,0
"476","WB_ W5",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113751926772533,0,0,0,0
"477","WB_ W5",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107534071669043,0,0,0,0
"478","WB_ W5",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10051596086132,0,0,0,0
"479","WB_ W5",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094953387717732,0,0,0,0
"480","WB_ W5",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08815804843657,0,0,0,0
"481","W54",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482","W54",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483","W54",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484","W54",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485","W54",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103741893082443,0,0,0,0
"486","W54",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272716573909674,0,0,0,0
"487","W54",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255541942964397,0,0,0,0
"488","W54",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225714918487178,0,0,0,0
"489","W54",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201569616940486,0,0,0,0
"490","W54",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177663627307952,0,0,0,0
"491","W54",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15620884848693,0,0,0,0
"492","W54",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13909919641469,0,0,0,0
"493","W54",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124886730600889,0,0,0,0
"494","W54",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113481985988862,0,0,0,0
"495","W54",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103047628116767,0,0,0,0
"496","W54",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094673603588981,0,0,0,0
"497","W54",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08726501622504,0,0,0,0
"498","W54",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081542818513339,0,0,0,0
"499","W54",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076193644355263,0,0,0,0
"500","W54",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071636320318157,0,0,0,0
"501","WB_ E9",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502","WB_ E9",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503","WB_ E9",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504","WB_ E9",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505","WB_ E9",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010243867877048,0,0,0,0
"506","WB_ E9",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021935601459507,0,0,0,0
"507","WB_ E9",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028174372496798,0,0,0,0
"508","WB_ E9",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02972636525735,0,0,0,0
"509","WB_ E9",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030568009158999,0,0,0,0
"510","WB_ E9",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02987282470032,0,0,0,0
"511","WB_ E9",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028915083722968,0,0,0,0
"512","WB_ E9",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027860195260563,0,0,0,0
"513","WB_ E9",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026878595650732,0,0,0,0
"514","WB_ E9",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025786878513893,0,0,0,0
"515","WB_ E9",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024736511898511,0,0,0,0
"516","WB_ E9",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023738437865119,0,0,0,0
"517","WB_ E9",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022794292509687,0,0,0,0
"518","WB_ E9",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021907920564624,0,0,0,0
"519","WB_ E9",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02118526837541,0,0,0,0
