CAMERA_DISTANCE,CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
WB_ W7 1500,WB_ W7,1500,133,7140090.37,4076,8596,4520,7742.24812,715.9679436
WB_ W8 1500,WB_ W8,1500,131,7032720.59,3740,8817,5077,6986.030534,967.927809
WB_ W9 1500,WB_ W9,1500,132,7086405.48,6137,8894,2757,7996.068182,604.3936003
W01 1750,W01,1750,180,9663280.2,1738,8591,6853,7325.244444,1263.962142
W02 1750,W02,1750,180,9663280.2,7316,8954,1638,8132.794444,372.6082199
W03 1750,W03,1750,179,9609595.31,3160,9063,5903,7602.888268,1328.717359
W04 1750,W04,1750,177,9502225.53,7455,8906,1451,8471.734463,304.8454505
W05 1750,W05,1750,182,9770649.98,7471,8560,1089,7973.159341,255.8576439
W06 1750,W06,1750,181,9716965.09,5972,8607,2635,7907.458564,495.3768415
W07 1750,W07,1750,180,9663280.2,3743,8059,4316,6841.538889,940.2993576
W08 1750,W08,1750,181,9716965.09,1724,8740,7016,6299.690608,1996.837337
W09 1750,W09,1750,180,9663280.2,7960,8753,793,8445.772222,199.1390589
W10 1750,W10,1750,179,9609595.31,7703,8873,1170,8450.324022,208.229021
W11 1750,W11,1750,181,9716965.09,3051,8662,5611,6887.966851,1286.636207
W12 1750,W12,1750,181,9716965.09,3124,7779,4655,5505.414365,1064.00285
W13 1750,W13,1750,178,9555910.42,1245,7377,6132,4590.185393,1325.340441
W14 1750,W14,1750,181,9716965.09,3206,8294,5088,7467.867403,764.2964584
W15 1750,W15,1750,180,9663280.2,1973,8087,6114,7186.966667,938.22907
W16 1750,W16,1750,180,9663280.2,6807,8795,1988,8049.238889,403.8447359
W17 1750,W17,1750,181,9716965.09,7041,8848,1807,8237.950276,365.9241729
W18 1750,W18,1750,178,9555910.42,4542,8775,4233,8088.011236,484.8534238
W19 1750,W19,1750,179,9609595.31,2602,9222,6620,7694.893855,1079.591287
W20 1750,W20,1750,179,9609595.31,5093,8455,3362,7228.648045,968.0679394
W21 1750,W21,1750,181,9716965.09,366,8983,8617,6864.662983,1753.310574
W22 1750,W22,1750,178,9555910.42,531,8919,8388,5377.050562,2535.401356
W23 1750,W23,1750,180,9663280.2,3702,6596,2894,4945.522222,716.8064473
W24 1750,W24,1750,181,9716965.09,2127,8742,6615,7135.414365,1716.998634
W25 1750,W25,1750,178,9555910.42,2068,8642,6574,7691.483146,1187.856639
W26 1750,W26,1750,177,9502225.53,905,9787,8882,5188.175141,2628.371941
W27 1750,W27,1750,180,9663280.2,6191,8593,2402,7958.333333,486.3261366
W28 1750,W28,1750,182,9770649.98,3656,8656,5000,7501.983516,886.1992091
W29 1750,W29,1750,179,9609595.31,4829,8386,3557,7503.916201,606.9865752
W30 1750,W30,1750,180,9663280.2,3380,8080,4700,6843.211111,935.7624401
W31 1750,W31,1750,178,9555910.42,7810,8838,1028,8519.382022,228.1885435
W32 1750,W32,1750,181,9716965.09,6614,9175,2561,8567.127072,450.7702559
W33 1750,W33,1750,182,9770649.98,4004,9026,5022,8240.445055,839.2236828
W34 1750,W34,1750,179,9609595.31,3002,8919,5917,7811.748603,1554.536116
W35 1750,W35,1750,181,9716965.09,4863,8830,3967,7769.635359,979.898089
W36 1750,W36,1750,180,9663280.2,3378,8737,5359,7842.1,1133.218588
W37 1750,W37,1750,177,9502225.53,2267,9134,6867,6680.090395,2149.766841
W38 1750,W38,1750,180,9663280.2,8161,8777,616,8510.122222,151.4641746
W39 1750,W39,1750,179,9609595.31,4009,8626,4617,7001.620112,1022.573832
W40 1750,W40,1750,180,9663280.2,3222,8996,5774,7846.016667,1031.845151
W41 1750,W41,1750,179,9609595.31,5677,8804,3127,8059.692737,557.2176896
W42 1750,W42,1750,177,9502225.53,5411,8876,3465,7996.949153,737.1872124
W43 1750,W43,1750,178,9555910.42,4304,8023,3719,7296.151685,793.5941102
W44 1750,W44,1750,179,9609595.31,4515,8637,4122,7443.558659,742.935985
W45 1750,W45,1750,180,9663280.2,1883,8742,6859,6406.533333,1932.818668
W46 1750,W46,1750,183,9824334.87,2720,8631,5911,6858.42623,1617.348881
W47 1750,W47,1750,181,9716965.09,4172,8756,4584,7233.618785,1162.477172
W48 1750,W48,1750,182,9770649.98,7425,8709,1284,7893.730769,225.6428887
W49 1750,W49,1750,178,9555910.42,4203,8717,4514,7628.713483,1045.139979
W50 1750,W50,1750,179,9609595.31,4632,8736,4104,7750.715084,744.620628
W51 1750,W51,1750,181,9716965.09,6767,8605,1838,7942.922652,435.7050863
W52 1750,W52,1750,180,9663280.2,1608,8758,7150,4978.65,1780.147099
W53 1750,W53,1750,179,9609595.31,5778,8530,2752,7598.480447,533.7929457
W54 1750,W54,1750,179,9609595.31,1854,8514,6660,6621.787709,1892.590138
W55 1750,W55,1750,178,9555910.42,5739,8821,3082,8356.685393,544.456684
W56 1750,W56,1750,181,9716965.09,3998,8694,4696,8123.734807,772.5732681
W57 1750,W57,1750,181,9716965.09,2187,9349,7162,5826.60221,1811.383689
W58 1750,W58,1750,178,9555910.42,4032,9352,5320,7919.955056,906.6594992
W59 1750,W59,1750,178,9555910.42,1893,8335,6442,6409.331461,1592.565698
W60 1750,W60,1750,177,9502225.53,7369,8461,1092,8177.39548,201.9360574
W61 1750,W61,1750,181,9716965.09,1976,8723,6747,7412.403315,1257.387266
W62 1750,W62,1750,179,9609595.31,1255,8424,7169,5230.932961,1994.887814
W63 1750,W63,1750,180,9663280.2,1103,8707,7604,4864.672222,2349.956798
W64 1750,W64,1750,179,9609595.31,5739,8218,2479,7281.156425,612.1094656
W65 1750,W65,1750,177,9502225.53,1699,8679,6980,5790.050847,1927.44816
W66 1750,W66,1750,182,9770649.98,1576,8267,6691,5859.214286,1798.550522
WB_ E1 1750,WB_ E1,1750,178,9555910.42,512,8560,8048,4346.41573,2407.106645
WB_ E10 1750,WB_ E10,1750,181,9716965.09,1098,8114,7016,4181.497238,1788.03304
WB_ E2 1750,WB_ E2,1750,180,9663280.2,6757,8295,1538,7762.166667,347.1587773
WB_ E3 1750,WB_ E3,1750,179,9609595.31,7105,8691,1586,7832.223464,312.4399657
WB_ E4 1750,WB_ E4,1750,181,9716965.09,8150,8923,773,8623.585635,174.0962445
WB_ E5 1750,WB_ E5,1750,177,9502225.53,595,9272,8677,5262.333333,2792.626859
WB_ E6 1750,WB_ E6,1750,180,9663280.2,6675,8712,2037,7720.894444,180.8688444
WB_ E7 1750,WB_ E7,1750,178,9555910.42,1553,8601,7048,6596.910112,1891.326398
WB_ E8 1750,WB_ E8,1750,177,9502225.53,2187,9008,6821,7779,1468.418404
WB_ E9 1750,WB_ E9,1750,180,9663280.2,1792,8769,6977,7169.711111,1457.986262
WB_ H1 1750,WB_ H1,1750,179,9609595.31,2165,8614,6449,7394.865922,1118.675456
WB_ H10 1750,WB_ H10,1750,180,9663280.2,1525,8687,7162,5808.683333,2309.771084
WB_ H2 1750,WB_ H2,1750,179,9609595.31,2400,9009,6609,6480.011173,1660.279471
WB_ H3 1750,WB_ H3,1750,180,9663280.2,2173,9261,7088,5771.977778,2065.754519
WB_ H4 1750,WB_ H4,1750,177,9502225.53,1511,8751,7240,6630.118644,1926.97129
WB_ H5 1750,WB_ H5,1750,177,9502225.53,1510,8443,6933,4669.875706,2500.281199
WB_ H6 1750,WB_ H6,1750,181,9716965.09,792,9313,8521,5082.187845,2707.793093
WB_ H7 1750,WB_ H7,1750,179,9609595.31,-503,9480,9983,5067.832402,3027.140852
WB_ H8 1750,WB_ H8,1750,180,9663280.2,1150,8244,7094,4826.627778,2320.69198
WB_ H9 1750,WB_ H9,1750,179,9609595.31,497,8051,7554,2700.122905,1964.485682
WB_ S1 1750,WB_ S1,1750,180,9663280.2,-255,9150,9405,5127.811111,2288.723989
WB_ S10 1750,WB_ S10,1750,181,9716965.09,1658,8547,6889,5674.071823,1924.08128
WB_ S11 1750,WB_ S11,1750,180,9663280.2,1168,8679,7511,5598.622222,2346.459672
WB_ S12 1750,WB_ S12,1750,180,9663280.2,1893,8237,6344,5732.111111,1497.132804
WB_ S13 1750,WB_ S13,1750,178,9555910.42,1708,8400,6692,4511.938202,1796.892818
WB_ S14 1750,WB_ S14,1750,180,9663280.2,5496,8535,3039,7543.527778,588.0524205
WB_ S15 1750,WB_ S15,1750,180,9663280.2,2720,8542,5822,6794.338889,1666.20533
WB_ S16 1750,WB_ S16,1750,178,9555910.42,1122,8760,7638,5090.044944,2249.417247
WB_ S17 1750,WB_ S17,1750,179,9609595.31,3073,8226,5153,7179.044693,1228.426185
WB_ S18 1750,WB_ S18,1750,178,9555910.42,1873,9161,7288,6415.58427,2060.943797
WB_ S19 1750,WB_ S19,1750,177,9502225.53,2759,8850,6091,7093.073446,1568.083176
WB_ S2 1750,WB_ S2,1750,180,9663280.2,-698,9095,9793,4888.555556,3532.751731
WB_ S20 1750,WB_ S20,1750,179,9609595.31,8371,8902,531,8687.26257,90.12662288
WB_ S21 1750,WB_ S21,1750,181,9716965.09,4519,8846,4327,7641.469613,737.7384101
WB_ S22 1750,WB_ S22,1750,177,9502225.53,7485,8963,1478,7946.954802,434.3145105
WB_ S23 1750,WB_ S23,1750,179,9609595.31,2083,9040,6957,7353.318436,1289.784649
WB_ S24 1750,WB_ S24,1750,180,9663280.2,381,7527,7146,2355.144444,1722.684314
WB_ S25 1750,WB_ S25,1750,178,9555910.42,7455,8342,887,7883.342697,143.7655726
WB_ S26 1750,WB_ S26,1750,179,9609595.31,4524,9206,4682,8185.145251,1081.975966
WB_ S27 1750,WB_ S27,1750,178,9555910.42,7513,8838,1325,8386.41573,326.3808112
WB_ S28 1750,WB_ S28,1750,180,9663280.2,7313,8906,1593,8520.5,223.0393712
WB_ S29 1750,WB_ S29,1750,181,9716965.09,4177,8323,4146,6613.640884,1027.309197
WB_ S3 1750,WB_ S3,1750,180,9663280.2,3101,8538,5437,6594.138889,1177.688479
WB_ S4 1750,WB_ S4,1750,178,9555910.42,1239,8217,6978,4204.08427,2084.265084
WB_ S5 1750,WB_ S5,1750,178,9555910.42,1150,8771,7621,5292.05618,2706.687635
WB_ S6 1750,WB_ S6,1750,177,9502225.53,1511,8420,6909,4268.180791,1887.843849
WB_ S7 1750,WB_ S7,1750,180,9663280.2,7185,8578,1393,7913.383333,391.7851916
WB_ S8 1750,WB_ S8,1750,179,9609595.31,6650,9062,2412,8203.944134,468.1169304
WB_ S9 1750,WB_ S9,1750,177,9502225.53,349,8964,8615,3499.152542,2330.206148
WB_ W1 1750,WB_ W1,1750,180,9663280.2,3321,8688,5367,7074.816667,1203.50854
WB_ W10 1750,WB_ W10,1750,181,9716965.09,2681,8116,5435,6119.209945,940.2535805
WB_ W2 1750,WB_ W2,1750,179,9609595.31,7025,8767,1742,8115.541899,295.0234574
WB_ W3 1750,WB_ W3,1750,179,9609595.31,3743,7991,4248,6037.513966,954.5381483
WB_ W4 1750,WB_ W4,1750,177,9502225.53,3931,8214,4283,5543.813559,1209.881968
WB_ W5 1750,WB_ W5,1750,180,9663280.2,4476,8360,3884,7818.761111,520.4521684
WB_ W6 1750,WB_ W6,1750,177,9502225.53,8069,8948,879,8618.079096,215.5899132
WB_ W7 1750,WB_ W7,1750,180,9663280.2,4076,8647,4571,7632.677778,904.6808808
WB_ W8 1750,WB_ W8,1750,180,9663280.2,3740,8817,5077,6949.005556,1027.701148
WB_ W9 1750,WB_ W9,1750,177,9502225.53,4086,8894,4808,8001.824859,708.9273172
W01 2000,W01,2000,234,12562264.26,1707,8591,6884,7128.457265,1466.636859
W02 2000,W02,2000,235,12615949.15,7316,8954,1638,8170.53617,370.5947517
W03 2000,W03,2000,236,12669634.04,3089,9063,5974,7539.775424,1398.879263
W04 2000,W04,2000,236,12669634.04,7455,8906,1451,8468.169492,300.2570595
W05 2000,W05,2000,233,12508579.37,7208,8575,1367,7974.270386,272.8509471
W06 2000,W06,2000,232,12454894.48,5972,8671,2699,7878.133621,516.9090448
W07 2000,W07,2000,232,12454894.48,3743,8059,4316,6763.030172,929.7502603
W08 2000,W08,2000,232,12454894.48,1724,8868,7144,6309.12931,2064.815501
W09 2000,W09,2000,234,12562264.26,7895,8920,1025,8463.696581,201.8831796
W10 2000,W10,2000,234,12562264.26,6869,8966,2097,8417.722222,298.0363867
W11 2000,W11,2000,233,12508579.37,2513,8688,6175,6827.055794,1353.520119
W12 2000,W12,2000,233,12508579.37,3124,7861,4737,5529.480687,1080.583637
W13 2000,W13,2000,236,12669634.04,965,7632,6667,4435.783898,1378.562605
W14 2000,W14,2000,234,12562264.26,3206,8294,5088,7437.358974,729.55969
W15 2000,W15,2000,234,12562264.26,1973,8267,6294,7088.111111,1168.704153
W16 2000,W16,2000,234,12562264.26,5765,8870,3105,8044.153846,492.0121101
W17 2000,W17,2000,234,12562264.26,7041,8848,1807,8188.384615,394.8198301
W18 2000,W18,2000,234,12562264.26,4542,8775,4233,8110.081197,518.6325769
W19 2000,W19,2000,232,12454894.48,2142,9222,7080,7531.685345,1366.70766
W20 2000,W20,2000,233,12508579.37,5093,8455,3362,7254.587983,956.5127435
W21 2000,W21,2000,233,12508579.37,357,8983,8626,6664.95279,2025.277075
W22 2000,W22,2000,236,12669634.04,531,8919,8388,5141.474576,2622.982449
W23 2000,W23,2000,232,12454894.48,3702,7300,3598,4969.478448,739.4452659
W24 2000,W24,2000,234,12562264.26,2127,8742,6615,6913.491453,1843.045821
W25 2000,W25,2000,233,12508579.37,1249,8642,7393,7399.493562,1650.878279
W26 2000,W26,2000,235,12615949.15,751,9787,9036,4923.004255,2519.006659
W27 2000,W27,2000,233,12508579.37,5965,8601,2636,7957.090129,519.4904366
W28 2000,W28,2000,234,12562264.26,1803,8775,6972,7384.042735,1136.370944
W29 2000,W29,2000,234,12562264.26,3064,8386,5322,7401.444444,850.1354788
W30 2000,W30,2000,232,12454894.48,3293,8226,4933,6795.814655,1017.044236
W31 2000,W31,2000,232,12454894.48,7512,8962,1450,8492.922414,272.488331
W32 2000,W32,2000,235,12615949.15,6614,9175,2561,8605.404255,449.8337783
W33 2000,W33,2000,233,12508579.37,4004,9026,5022,8248.669528,847.3353425
W34 2000,W34,2000,235,12615949.15,2684,9021,6337,7406.906383,1891.762411
W35 2000,W35,2000,233,12508579.37,3904,8846,4942,7778.811159,1055.597672
W36 2000,W36,2000,234,12562264.26,2739,8737,5998,7742.042735,1273.442426
W37 2000,W37,2000,235,12615949.15,1892,9134,7242,6580.493617,2216.822419
W38 2000,W38,2000,236,12669634.04,8042,8777,735,8518.927966,156.1112947
W39 2000,W39,2000,234,12562264.26,4009,8707,4698,7137.025641,991.6950607
W40 2000,W40,2000,235,12615949.15,3222,8996,5774,7727.795745,1146.64231
W41 2000,W41,2000,233,12508579.37,5275,8804,3529,7995.7897,608.6345327
W42 2000,W42,2000,234,12562264.26,5146,8876,3730,7942.504274,778.0066478
W43 2000,W43,2000,235,12615949.15,4304,8023,3719,7276.948936,829.3233832
W44 2000,W44,2000,233,12508579.37,3177,8722,5545,7474.248927,817.8527722
W45 2000,W45,2000,231,12401209.59,1883,8755,6872,6504.251082,1905.535538
W46 2000,W46,2000,234,12562264.26,2675,8668,5993,6871.961538,1605.000201
W47 2000,W47,2000,234,12562264.26,4172,8756,4584,7221.893162,1099.3909
W48 2000,W48,2000,234,12562264.26,7425,8709,1284,7886.350427,240.6029043
W49 2000,W49,2000,234,12562264.26,2451,8717,6266,7313.401709,1361.462892
W50 2000,W50,2000,235,12615949.15,4632,8736,4104,7745.885106,761.5279375
W51 2000,W51,2000,234,12562264.26,6767,8605,1838,7955.435897,441.8598297
W52 2000,W52,2000,236,12669634.04,1608,8758,7150,5094.275424,1920.46361
W53 2000,W53,2000,234,12562264.26,5778,8530,2752,7577.760684,552.668432
W54 2000,W54,2000,237,12723318.93,1817,8514,6697,6376.185654,2028.681143
W55 2000,W55,2000,236,12669634.04,4312,8972,4660,8269.076271,765.7922026
W56 2000,W56,2000,234,12562264.26,2279,8939,6660,8012.760684,1063.665539
W57 2000,W57,2000,235,12615949.15,2187,9349,7162,5566.638298,1921.82891
W58 2000,W58,2000,236,12669634.04,3201,9352,6151,7878.720339,1050.719389
W59 2000,W59,2000,235,12615949.15,1893,8450,6557,6342.544681,1566.018255
W60 2000,W60,2000,235,12615949.15,5646,8559,2913,8148.340426,283.3111271
W61 2000,W61,2000,235,12615949.15,1976,8746,6770,7510.038298,1245.189543
W62 2000,W62,2000,236,12669634.04,1255,9302,8047,5226.076271,2030.60977
W63 2000,W63,2000,233,12508579.37,720,8707,7987,4447.592275,2352.130995
W64 2000,W64,2000,236,12669634.04,4923,8218,3295,7295.610169,657.7931458
W65 2000,W65,2000,233,12508579.37,1359,8679,7320,5405.025751,2135.105875
W66 2000,W66,2000,234,12562264.26,1251,8267,7016,5634.615385,1894.300044
WB_ E1 2000,WB_ E1,2000,232,12454894.48,171,8560,8389,4565.232759,2462.48426
WB_ E10 2000,WB_ E10,2000,233,12508579.37,1093,8178,7085,4150.090129,1863.81118
WB_ E2 2000,WB_ E2,2000,232,12454894.48,6737,8405,1668,7780.659483,348.4873229
WB_ E3 2000,WB_ E3,2000,234,12562264.26,7105,8691,1586,7834.747863,298.5766385
WB_ E4 2000,WB_ E4,2000,234,12562264.26,7141,8934,1793,8622.504274,219.6705624
WB_ E5 2000,WB_ E5,2000,233,12508579.37,595,9272,8677,5051.545064,2695.232021
WB_ E6 2000,WB_ E6,2000,234,12562264.26,6675,8715,2040,7715.277778,242.0856222
WB_ E7 2000,WB_ E7,2000,235,12615949.15,1553,8601,7048,6477.029787,1948.735545
WB_ E8 2000,WB_ E8,2000,235,12615949.15,2059,9008,6949,7570.87234,1735.353466
WB_ E9 2000,WB_ E9,2000,237,12723318.93,1183,8769,7586,6869.544304,1771.363827
WB_ H1 2000,WB_ H1,2000,235,12615949.15,2013,8614,6601,7309.523404,1400.953479
WB_ H10 2000,WB_ H10,2000,233,12508579.37,1525,8687,7162,5832.862661,2368.76765
WB_ H2 2000,WB_ H2,2000,235,12615949.15,2286,9009,6723,6409.093617,1718.572255
WB_ H3 2000,WB_ H3,2000,234,12562264.26,1929,9261,7332,5967.525641,2216.619846
WB_ H4 2000,WB_ H4,2000,235,12615949.15,1511,8751,7240,6468.970213,2137.285933
WB_ H5 2000,WB_ H5,2000,235,12615949.15,1510,8443,6933,4701.421277,2489.458158
WB_ H6 2000,WB_ H6,2000,234,12562264.26,425,9313,8888,5029.679487,2702.775564
WB_ H7 2000,WB_ H7,2000,235,12615949.15,-503,9480,9983,4826.868085,3065.557056
WB_ H8 2000,WB_ H8,2000,234,12562264.26,1150,8497,7347,4780.32906,2415.596141
WB_ H9 2000,WB_ H9,2000,236,12669634.04,497,8162,7665,2943.478814,2197.416417
WB_ S1 2000,WB_ S1,2000,234,12562264.26,-255,9150,9405,5038.222222,2575.314121
WB_ S10 2000,WB_ S10,2000,234,12562264.26,1658,8547,6889,5444.17094,2026.102204
WB_ S11 2000,WB_ S11,2000,232,12454894.48,911,8679,7768,5310.762931,2409.419944
WB_ S12 2000,WB_ S12,2000,233,12508579.37,1893,8280,6387,5689.733906,1568.274727
WB_ S13 2000,WB_ S13,2000,234,12562264.26,1708,8662,6954,4478.320513,1890.375575
WB_ S14 2000,WB_ S14,2000,236,12669634.04,5367,8694,3327,7566.957627,609.2412187
WB_ S15 2000,WB_ S15,2000,236,12669634.04,2675,8631,5956,6891.402542,1632.687883
WB_ S16 2000,WB_ S16,2000,232,12454894.48,1122,8760,7638,5194.25431,2269.48805
WB_ S17 2000,WB_ S17,2000,235,12615949.15,3073,8245,5172,7222.085106,1171.110359
WB_ S18 2000,WB_ S18,2000,234,12562264.26,1873,9161,7288,6300.004274,2147.057739
WB_ S19 2000,WB_ S19,2000,235,12615949.15,2188,8850,6662,6962.502128,1688.168627
WB_ S2 2000,WB_ S2,2000,235,12615949.15,-698,9095,9793,4743.161702,3656.407941
WB_ S20 2000,WB_ S20,2000,236,12669634.04,7653,8902,1249,8663.877119,162.3923038
WB_ S21 2000,WB_ S21,2000,233,12508579.37,3406,8846,5440,7523.23176,957.3287529
WB_ S22 2000,WB_ S22,2000,235,12615949.15,7273,8963,1690,7930.344681,431.1802757
WB_ S23 2000,WB_ S23,2000,235,12615949.15,1639,9040,7401,7334.106383,1384.065953
WB_ S24 2000,WB_ S24,2000,235,12615949.15,381,8121,7740,2508.012766,1861.131839
WB_ S25 2000,WB_ S25,2000,235,12615949.15,6444,8358,1914,7868.429787,192.9739657
WB_ S26 2000,WB_ S26,2000,233,12508579.37,4524,9206,4682,8259.841202,1002.677448
WB_ S27 2000,WB_ S27,2000,236,12669634.04,7513,8870,1357,8409.779661,312.969204
WB_ S28 2000,WB_ S28,2000,234,12562264.26,7313,8906,1593,8486.102564,278.8656168
WB_ S29 2000,WB_ S29,2000,234,12562264.26,4087,8323,4236,6643.606838,1043.73091
WB_ S3 2000,WB_ S3,2000,234,12562264.26,2049,8538,6489,6466.179487,1323.519209
WB_ S4 2000,WB_ S4,2000,236,12669634.04,1051,8217,7166,4475.995763,2152.316898
WB_ S5 2000,WB_ S5,2000,235,12615949.15,1150,8771,7621,5401.13617,2685.696789
WB_ S6 2000,WB_ S6,2000,235,12615949.15,1511,8420,6909,4283.642553,1788.228366
WB_ S7 2000,WB_ S7,2000,232,12454894.48,6165,8578,2413,7891.836207,426.8187543
WB_ S8 2000,WB_ S8,2000,235,12615949.15,4818,9316,4498,8169.642553,517.7491629
WB_ S9 2000,WB_ S9,2000,233,12508579.37,349,8964,8615,3758.060086,2374.891962
WB_ W1 2000,WB_ W1,2000,237,12723318.93,3051,8688,5637,6967.898734,1329.382258
WB_ W10 2000,WB_ W10,2000,234,12562264.26,1941,8116,6175,6051.059829,1103.831035
WB_ W2 2000,WB_ W2,2000,234,12562264.26,5867,8767,2900,8048.153846,383.0992734
WB_ W3 2000,WB_ W3,2000,233,12508579.37,3743,8081,4338,6158.32618,974.7344509
WB_ W4 2000,WB_ W4,2000,235,12615949.15,3931,8269,4338,5642.548936,1293.812493
WB_ W5 2000,WB_ W5,2000,236,12669634.04,4476,8393,3917,7794.283898,524.4139989
WB_ W6 2000,WB_ W6,2000,235,12615949.15,8069,8948,879,8617.434043,208.1190712
WB_ W7 2000,WB_ W7,2000,233,12508579.37,1415,8760,7345,7489.841202,1235.905408
WB_ W8 2000,WB_ W8,2000,233,12508579.37,3740,8817,5077,6955.545064,1003.240556
WB_ W9 2000,WB_ W9,2000,234,12562264.26,4086,8894,4808,7955.42735,866.0815068
W01 2250,W01,2250,296,15890727.44,1707,8591,6884,7092.486486,1448.196448
W02 2250,W02,2250,295,15837042.55,6825,8954,2129,8162.911864,380.0369996
W03 2250,W03,2250,297,15944412.33,3089,9063,5974,7510.515152,1441.003667
W04 2250,W04,2250,300,16105467,7455,8906,1451,8448.246667,294.3746465
W05 2250,W05,2250,295,15837042.55,6476,8575,2099,7966.976271,319.3476658
W06 2250,W06,2250,294,15783357.66,5779,8731,2952,7881.319728,549.6510827
W07 2250,W07,2250,298,15998097.22,3743,8295,4552,6665.620805,959.6497791
W08 2250,W08,2250,294,15783357.66,1724,8920,7196,6252.568027,2143.697957
W09 2250,W09,2250,296,15890727.44,7536,8920,1384,8447.307432,228.9596552
W10 2250,W10,2250,296,15890727.44,5203,8966,3763,8383.405405,416.6159249
W11 2250,W11,2250,294,15783357.66,2513,9012,6499,6739.108844,1447.958773
W12 2250,W12,2250,299,16051782.11,1732,7861,6129,5493.913043,1157.492449
W13 2250,W13,2250,300,16105467,965,7632,6667,4387.61,1442.713734
W14 2250,W14,2250,298,15998097.22,3206,8294,5088,7364.516779,778.5372932
W15 2250,W15,2250,297,15944412.33,1973,8267,6294,7020.996633,1323.797922
W16 2250,W16,2250,295,15837042.55,5078,8870,3792,7981.122034,639.0476962
W17 2250,W17,2250,295,15837042.55,5416,8901,3485,8140.020339,501.7945892
W18 2250,W18,2250,297,15944412.33,3536,9316,5780,8062.026936,651.0753751
W19 2250,W19,2250,298,15998097.22,1907,9222,7315,7400.456376,1594.40155
W20 2250,W20,2250,297,15944412.33,5093,8455,3362,7277.212121,939.7517575
W21 2250,W21,2250,298,15998097.22,357,8983,8626,6537.342282,2149.304686
W22 2250,W22,2250,297,15944412.33,531,8919,8388,5003.289562,2636.483585
W23 2250,W23,2250,296,15890727.44,3702,8239,4537,5064.652027,827.611912
W24 2250,W24,2250,296,15890727.44,2127,8742,6615,6649.668919,1978.485858
W25 2250,W25,2250,298,15998097.22,1122,8642,7520,7164.238255,1899.762795
W26 2250,W26,2250,296,15890727.44,751,9787,9036,4772.192568,2393.560577
W27 2250,W27,2250,296,15890727.44,4968,8601,3633,7920.253378,616.2841405
W28 2250,W28,2250,300,16105467,1208,8775,7567,7228.966667,1413.978545
W29 2250,W29,2250,297,15944412.33,3064,8508,5444,7319.414141,1042.240035
W30 2250,W30,2250,296,15890727.44,3293,8740,5447,6838.35473,1028.080946
W31 2250,W31,2250,298,15998097.22,7123,9020,1897,8481.651007,310.3792749
W32 2250,W32,2250,295,15837042.55,5745,9175,3430,8626.223729,484.9637667
W33 2250,W33,2250,296,15890727.44,3464,9043,5579,8243.209459,868.6887894
W34 2250,W34,2250,293,15729672.77,1873,9073,7200,7109.952218,2080.659973
W35 2250,W35,2250,295,15837042.55,3333,8894,5561,7687.579661,1232.390044
W36 2250,W36,2250,296,15890727.44,2739,8737,5998,7713.881757,1297.631638
W37 2250,W37,2250,297,15944412.33,1892,9134,7242,6639.013468,2181.279565
W38 2250,W38,2250,293,15729672.77,8042,8882,840,8530.020478,158.7584281
W39 2250,W39,2250,298,15998097.22,4009,8846,4837,7282.748322,964.8180413
W40 2250,W40,2250,296,15890727.44,3222,8996,5774,7634.72973,1229.006952
W41 2250,W41,2250,297,15944412.33,5034,8804,3770,7944.205387,674.5752086
W42 2250,W42,2250,297,15944412.33,5146,8876,3730,7916.639731,771.3480274
W43 2250,W43,2250,297,15944412.33,3375,8119,4744,7232.121212,935.3790885
W44 2250,W44,2250,298,15998097.22,3177,8722,5545,7525.654362,844.8409632
W45 2250,W45,2250,297,15944412.33,1883,8825,6942,6673.727273,1834.654203
W46 2250,W46,2250,295,15837042.55,2501,8668,6167,6880.925424,1569.320782
W47 2250,W47,2250,298,15998097.22,2599,8756,6157,7124.409396,1238.376698
W48 2250,W48,2250,298,15998097.22,7425,8860,1435,7885.966443,254.8398607
W49 2250,W49,2250,297,15944412.33,1944,8717,6773,6974.912458,1628.046422
W50 2250,W50,2250,297,15944412.33,4632,8736,4104,7732.996633,755.8435451
W51 2250,W51,2250,296,15890727.44,6767,8677,1910,7952.486486,450.5151929
W52 2250,W52,2250,299,16051782.11,1608,8758,7150,5154.535117,1984.923889
W53 2250,W53,2250,297,15944412.33,5778,8530,2752,7576.686869,545.4666426
W54 2250,W54,2250,293,15729672.77,1699,8514,6815,6192.764505,2122.85379
W55 2250,W55,2250,300,16105467,2375,8972,6597,8124.023333,1051.504061
W56 2250,W56,2250,296,15890727.44,1578,8939,7361,7896.875,1355.486599
W57 2250,W57,2250,295,15837042.55,2042,9349,7307,5323.033898,1996.285749
W58 2250,W58,2250,298,15998097.22,3201,9352,6151,7853.234899,1145.7077
W59 2250,W59,2250,296,15890727.44,1887,8450,6563,6216.266892,1607.954862
W60 2250,W60,2250,297,15944412.33,5646,8636,2990,8094.400673,403.9830785
W61 2250,W61,2250,295,15837042.55,1976,8764,6788,7614.589831,1197.127238
W62 2250,W62,2250,299,16051782.11,1255,9338,8083,5228.989967,2113.01251
W63 2250,W63,2250,297,15944412.33,720,8707,7987,4131.383838,2342.396229
W64 2250,W64,2250,293,15729672.77,4923,8666,3743,7297.832765,691.2549225
W65 2250,W65,2250,298,15998097.22,1238,8679,7441,4983.265101,2322.268111
