CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
W39,2500,370,19863409.3,1893,8215,6322,6907.645946,1281.963617
W40,2500,366,19648669.74,2089,8460,6371,6998.098361,1487.497141
W41,2500,367,19702354.63,3889,8368,4479,7544.46594,667.5603134
W42,2500,367,19702354.63,4309,8440,4131,7406.702997,743.4378693
W43,2500,367,19702354.63,2474,8390,5916,7119.220708,1210.256713
W44,2500,364,19541299.96,1748,8192,6444,6929.302198,1070.305791
W45,2500,364,19541299.96,1400,8736,7336,6407.296703,1897.046303
W46,2500,364,19541299.96,1622,8222,6600,6323.467033,1675.581309
W47,2500,367,19702354.63,1500,8465,6965,6573.046322,1638.700038
W48,2500,363,19487615.07,6788,8156,1368,7600.008264,241.7127645
W49,2500,370,19863409.3,1936,7841,5905,5936.764865,1565.595735
W50,2500,365,19594984.85,3807,8985,5178,7350.857534,930.0818679
W51,2500,365,19594984.85,6163,8181,2018,7377.276712,345.2325365
W52,2500,365,19594984.85,1406,8195,6789,4799.90411,2231.51299
W53,2500,365,19594984.85,4109,8360,4251,7426.624658,710.7711875
W54,2500,365,19594984.85,2704,8124,5420,6054.309589,1673.740241
W55,2500,372,19970779.08,1550,8268,6718,7159.916667,1311.096345
W56,2500,363,19487615.07,1177,9919,8742,7194.782369,1716.839532
W57,2500,365,19594984.85,1759,8660,6901,5103.8,1921.640853
W58,2500,370,19863409.3,2391,8990,6599,7238.516216,1208.316721
W59,2500,367,19702354.63,1194,8597,7403,5415.776567,2009.893935
W60,2500,366,19648669.74,3714,7905,4191,7276.653005,446.5847906
W61,2500,365,19594984.85,2645,8090,5445,7215.191781,1095.62827
W62,2500,365,19594984.85,762,8173,7411,5272.643836,2304.570798
W63,2500,365,19594984.85,160,8139,7979,3811.715068,2586.013492
W64,2500,364,19541299.96,2595,8113,5518,6588.071429,885.9248259
W65,2500,370,19863409.3,742,8000,7258,4433.335135,2547.176476
W66,2500,366,19648669.74,824,7905,7081,4880.68306,2218.775751
WB-E1,2500,371,19917094.19,613,8396,7783,4983.797844,2493.332393
WB-E10,2500,367,19702354.63,377,8597,8220,3394.645777,2162.961528
WB-E2,2500,364,19541299.96,5180,7807,2627,7020.266484,547.465537
WB-E3,2500,369,19809724.41,4294,8201,3907,7504.319783,527.6711638
WB-E4,2500,363,19487615.07,4807,8586,3779,7992.834711,474.8107353
WB-E5,2500,369,19809724.41,273,9051,8778,4347.775068,2630.305143
WB-E6,2500,366,19648669.74,4647,8390,3743,7525.325137,430.7525893
WB-E7,2500,364,19541299.96,1178,8511,7333,6141.467033,1877.11293
WB-E8,2500,367,19702354.63,2280,8583,6303,6750.716621,1670.532589
WB-E9,2500,373,20024463.97,1938,8511,6573,6191.168901,2085.269842
WB-H1,2500,365,19594984.85,1276,8465,7189,6539.671233,1786.916717
WB-H10,2500,366,19648669.74,2078,8208,6130,5865.032787,1844.499185
WB-H2,2500,370,19863409.3,1782,8556,6774,5994.632432,2119.43007
WB-H3,2500,362,19433930.18,1109,9158,8049,5970.345304,2490.729635
WB-H4,2500,367,19702354.63,1468,8513,7045,5800.39782,2335.864469
WB-H5,2500,367,19702354.63,882,8639,7757,4615.80654,2483.013364
WB-H6,2500,365,19594984.85,688,9958,9270,5303.558904,2583.650867
WB-H7,2500,367,19702354.63,172,9834,9662,4853.923706,2713.202596
WB-H8,2500,362,19433930.18,1938,8956,7018,5517.071823,2067.482411
WB-H9,2500,365,19594984.85,636,8396,7760,3640.408219,2356.060433
WB-S1,2500,366,19648669.74,-214,9819,10033,4840.519126,3025.340747
WB-S10,2500,362,19433930.18,-1058,7975,9033,4195.466851,2433.472672
WB-S11,2500,365,19594984.85,552,7820,7268,4638.958904,2427.294507
WB-S12,2500,369,19809724.41,1194,8597,7403,5073.655827,2060.544377
WB-S13,2500,370,19863409.3,882,8639,7757,4340.045946,1839.839547
WB-S14,2500,372,19970779.08,2675,8628,5953,7268.983871,935.5836657
WB-S15,2500,365,19594984.85,1659,8298,6639,6472.512329,1642.452045
WB-S16,2500,370,19863409.3,262,8408,8146,4645.056757,2400.964404
WB-S17,2500,366,19648669.74,2645,8182,5537,6984.002732,1237.160552
WB-S18,2500,367,19702354.63,1364,9203,7839,5971.147139,2416.656439
WB-S19,2500,368,19756039.52,1383,8398,7015,6175.070652,2108.224754
WB-S2,2500,370,19863409.3,-796,9908,10704,4499.335135,3568.293512
WB-S20,2500,365,19594984.85,5568,8750,3182,7857.29863,420.9255375
WB-S21,2500,365,19594984.85,2761,8399,5638,7073.260274,1270.39515
WB-S22,2500,366,19648669.74,6671,7823,1152,7528.420765,131.5359371
WB-S23,2500,365,19594984.85,680,8296,7616,7143.024658,1535.862718
WB-S24,2500,365,19594984.85,587,8412,7825,3363.558904,2351.123041
WB-S25,2500,365,19594984.85,4544,8430,3886,7602.232877,556.1086698
WB-S26,2500,369,19809724.41,3198,8855,5657,8035.162602,939.5516896
WB-S27,2500,366,19648669.74,7184,8539,1355,7881.997268,194.6504994
WB-S28,2500,362,19433930.18,4708,8523,3815,7826.781768,652.3077515
WB-S29,2500,363,19487615.07,6226,9569,3343,7588.272727,996.4537036
WB-S3,2500,362,19433930.18,1968,8168,6200,6061.323204,1499.995357
WB-S4,2500,366,19648669.74,639,8830,8191,4464.355191,2654.525376
WB-S5,2500,369,19809724.41,1938,8719,6781,5828.265583,2079.653436
WB-S6,2500,369,19809724.41,1468,8100,6632,4098.604336,1919.81437
WB-S7,2500,365,19594984.85,5393,8181,2788,7275.542466,428.3369068
WB-S8,2500,365,19594984.85,3032,8415,5383,7594.578082,699.3994195
WB-S9,2500,370,19863409.3,-919,9979,10898,4473.164865,2735.679755
WB-W1,2500,365,19594984.85,879,8539,7660,6764.449315,1448.308654
WB-W10,2500,366,19648669.74,381,8532,8151,5718.806011,1685.681466
WB-W2,2500,367,19702354.63,3250,8828,5578,7884.411444,758.6548954
WB-W3,2500,364,19541299.96,6052,9419,3367,7431.277473,786.7728196
WB-W4,2500,366,19648669.74,4356,7931,3575,6238.918033,862.5215219
WB-W5,2500,372,19970779.08,5462,8379,2917,7661.817204,495.9015564
WB-W6,2500,366,19648669.74,6044,8586,2542,7967.437158,354.8887075
WB-W7,2500,364,19541299.96,1509,9919,8410,7388.25,1440.347419
WB-W8,2500,366,19648669.74,3647,8067,4420,6732.456284,918.5503499
WB-W9,2500,366,19648669.74,1432,8566,7134,7182.693989,1159.621183
W01,2750,440,23621351.6,1195,8520,7325,7257.877273,1441.810686
W02,2750,445,23889776.05,3182,8861,5679,7876.134831,819.8596426
W03,2750,444,23836091.16,1912,8531,6619,7065.322072,1619.758915
W04,2750,445,23889776.05,5084,8523,3439,7946.01573,339.5674012
W05,2750,441,23675036.49,3250,8875,5625,7848.600907,728.6798142
W06,2750,441,23675036.49,4618,8605,3987,7780.879819,620.1160535
W07,2750,443,23782406.27,3784,8523,4739,7188.891648,606.7922222
W08,2750,441,23675036.49,1374,8617,7243,6042.632653,2239.828484
W09,2750,440,23621351.6,2195,8481,6286,7717.893182,835.0472605
W10,2750,446,23943460.94,2772,8688,5916,7386.975336,1265.760114
W11,2750,440,23621351.6,879,8539,7660,6635.975,1565.001992
W12,2750,444,23836091.16,1020,8266,7246,6182.581081,1462.40611
W13,2750,444,23836091.16,1319,8229,6910,5562.445946,1562.83743
W14,2750,444,23836091.16,4819,8359,3540,7430.664414,678.7798124
W15,2750,440,23621351.6,1720,8257,6537,6995.963636,1547.660802
W16,2750,440,23621351.6,1343,9776,8433,7773.472727,1359.334902
W17,2750,442,23728721.38,426,8521,8095,7360.947964,1410.026751
W18,2750,446,23943460.94,1197,8449,7252,7591.358744,983.0182274
W19,2750,443,23782406.27,36,8513,8477,6850.24605,1646.537832
W20,2750,443,23782406.27,5250,8151,2901,7074.453725,632.9224377
W21,2750,444,23836091.16,477,8953,8476,6174.423423,2233.321871
W22,2750,442,23728721.38,-919,9979,10898,5493.21267,2623.779338
W23,2750,444,23836091.16,3624,7855,4231,6032.367117,802.9955364
W24,2750,441,23675036.49,988,8196,7208,5844.156463,2161.760532
W25,2750,445,23889776.05,262,8341,8079,6335.148315,2113.891226
W26,2750,446,23943460.94,120,8511,8391,4167.513453,2474.617258
W27,2750,440,23621351.6,5527,8038,2511,7320.665909,484.3162985
W28,2750,443,23782406.27,1261,8843,7582,7035.137698,1538.87628
W29,2750,443,23782406.27,2505,8626,6121,7237.252822,1108.139551
W30,2750,442,23728721.38,3093,8182,5089,6802.298643,1076.047843
W31,2750,444,23836091.16,6562,8651,2089,7833.77027,318.2838716
W32,2750,438,23513981.82,5288,8869,3581,8095.070776,665.6128443
W33,2750,440,23621351.6,4381,8750,4369,7859.825,897.3169065
W34,2750,437,23460296.93,1364,9134,7770,6150.311213,2361.562049
W35,2750,440,23621351.6,1427,8470,7043,6936.902273,1558.009844
W36,2750,439,23567666.71,1922,8398,6476,6925.699317,1496.711069
W37,2750,445,23889776.05,1249,9107,7858,6228.467416,2178.373474
W38,2750,437,23460296.93,3459,8555,5096,7770.654462,584.1606406
W39,2750,444,23836091.16,1893,8277,6384,7006.538288,1215.955236
W40,2750,445,23889776.05,2089,8460,6371,6965.242697,1479.422809
W41,2750,446,23943460.94,3889,8433,4544,7527.85426,700.9463359
W42,2750,447,23997145.83,4309,8476,4167,7395.738255,732.1372965
W43,2750,445,23889776.05,2474,8390,5916,7092.703371,1240.342039
W44,2750,443,23782406.27,1748,8265,6517,7006.257336,1051.14508
W45,2750,444,23836091.16,1400,8736,7336,6512.936937,1805.364738
W46,2750,442,23728721.38,1616,8298,6682,6348.162896,1687.775184
W47,2750,444,23836091.16,1500,8465,6965,6453.668919,1768.340483
W48,2750,443,23782406.27,6788,8161,1373,7608.024831,240.7191479
W49,2750,445,23889776.05,1835,7849,6014,5772.757303,1665.12115
W50,2750,445,23889776.05,3807,8985,5178,7340.217978,893.0437108
W51,2750,442,23728721.38,5954,8484,2530,7386.122172,356.1780829
W52,2750,444,23836091.16,1406,8298,6892,4885.29955,2221.048361
W53,2750,444,23836091.16,4109,8362,4253,7407.040541,712.1023266
W54,2750,437,23460296.93,2704,8124,5420,6001.169336,1671.28236
W55,2750,445,23889776.05,1550,8268,6718,6972.289888,1568.63568
W56,2750,441,23675036.49,1177,9919,8742,7049.802721,1806.465571
W57,2750,442,23728721.38,1759,8731,6972,5089.760181,1912.504953
W58,2750,444,23836091.16,2391,8990,6599,7156.484234,1325.737049
W59,2750,444,23836091.16,1194,8597,7403,5155.731982,2042.373888
W60,2750,445,23889776.05,2970,7905,4935,7239.462921,592.1963284
W61,2750,442,23728721.38,2645,8521,5876,7259.402715,1072.32201
W62,2750,444,23836091.16,750,8472,7722,5144.367117,2406.658969
W63,2750,440,23621351.6,143,8139,7996,3583.645455,2507.692068
W64,2750,437,23460296.93,2595,8113,5518,6596.542334,893.4377701
W65,2750,444,23836091.16,552,8000,7448,4199.833333,2572.372464
W66,2750,443,23782406.27,427,7905,7478,4546.422122,2294.476916
WB-E1,2750,443,23782406.27,567,9051,8484,5054.137698,2524.920233
WB-E10,2750,441,23675036.49,377,8597,8220,3374.442177,2171.308936
WB-E2,2750,444,23836091.16,5180,8143,2963,7049.743243,562.5243993
WB-E3,2750,446,23943460.94,4294,8234,3940,7486.356502,510.9875129
WB-E4,2750,443,23782406.27,2756,8586,5830,7861.577878,756.5403763
WB-E5,2750,444,23836091.16,273,9051,8778,4131.585586,2608.358346
WB-E6,2750,446,23943460.94,2688,8390,5702,7462.015695,633.0969805
WB-E7,2750,446,23943460.94,928,8511,7583,6147.482063,1867.993686
WB-E8,2750,446,23943460.94,2219,8583,6364,6536.520179,1791.298408
WB-E9,2750,447,23997145.83,1938,8511,6573,5869.293065,2216.186759
WB-H1,2750,437,23460296.93,1276,8465,7189,6528.93135,1797.843605
WB-H10,2750,440,23621351.6,2078,8208,6130,5888.231818,1808.427424
WB-H2,2750,444,23836091.16,1542,8556,7014,6108.578829,2096.803539
WB-H3,2750,439,23567666.71,1109,9158,8049,6013.492027,2451.343725
WB-H4,2750,446,23943460.94,1468,8513,7045,5818.352018,2295.481612
WB-H5,2750,446,23943460.94,882,8639,7757,4709.849776,2465.268684
WB-H6,2750,444,23836091.16,688,9958,9270,5440.918919,2628.7899
WB-H7,2750,445,23889776.05,172,9834,9662,4804.150562,2622.546277
WB-H8,2750,440,23621351.6,1938,8956,7018,5655.595455,2055.604373
WB-H9,2750,445,23889776.05,636,8396,7760,3903.289888,2377.270248
WB-S1,2750,438,23513981.82,-214,9819,10033,4734.913242,3030.529087
WB-S10,2750,441,23675036.49,-1058,7975,9033,4056.011338,2459.78064
WB-S11,2750,441,23675036.49,552,7820,7268,4565.170068,2482.443333
WB-S12,2750,444,23836091.16,1194,8597,7403,4981.085586,2094.2947
WB-S13,2750,445,23889776.05,882,8639,7757,4494.588764,1932.621616
WB-S14,2750,446,23943460.94,2675,8736,6061,7188.183857,1041.191654
WB-S15,2750,437,23460296.93,1622,8298,6676,6453.130435,1662.498783
WB-S16,2750,444,23836091.16,222,8408,8186,4671.788288,2442.966603
WB-S17,2750,445,23889776.05,2645,8182,5537,7015.485393,1192.735927
WB-S18,2750,446,23943460.94,1364,9203,7839,6061.672646,2378.560035
WB-S19,2750,445,23889776.05,1383,8398,7015,6097.137079,2123.481105
WB-S2,2750,442,23728721.38,-796,9908,10704,4447.251131,3602.556463
WB-S20,2750,446,23943460.94,4414,8750,4336,7812.098655,489.5369865
WB-S21,2750,441,23675036.49,2761,8399,5638,7006.235828,1304.574896
WB-S22,2750,446,23943460.94,6463,7975,1512,7518.076233,166.4651043
WB-S23,2750,443,23782406.27,680,8296,7616,6979.297968,1702.458571
WB-S24,2750,444,23836091.16,587,8412,7825,3634.84009,2463.924211
WB-S25,2750,447,23997145.83,4544,8526,3982,7624.268456,572.3862367
WB-S26,2750,447,23997145.83,3198,8855,5657,8053.425056,887.3386033
WB-S27,2750,446,23943460.94,7184,8816,1632,7893.154709,214.6824661
WB-S28,2750,439,23567666.71,4708,8523,3815,7834.166287,608.9696756
WB-S29,2750,441,23675036.49,4137,9569,5432,7606.619048,994.1613998
WB-S3,2750,440,23621351.6,590,8320,7730,5993.386364,1644.408138
WB-S4,2750,444,23836091.16,639,8830,8191,4552.961712,2698.458575
WB-S5,2750,445,23889776.05,1938,8880,6942,5919.080899,2082.020616
WB-S6,2750,446,23943460.94,1468,8120,6652,4296.934978,2004.698292
WB-S7,2750,443,23782406.27,5393,8181,2788,7256.451467,453.8821749
WB-S8,2750,445,23889776.05,3032,8415,5383,7535.28764,764.7318355
WB-S9,2750,444,23836091.16,-919,9979,10898,4570.531532,2714.884326
WB-W1,2750,437,23460296.93,879,8539,7660,6601.329519,1617.217337
WB-W10,2750,443,23782406.27,381,8532,8151,5726.58465,1722.311844
WB-W2,2750,447,23997145.83,3250,8828,5578,7851.879195,827.1661894
WB-W3,2750,444,23836091.16,5991,9491,3500,7429.358108,800.9432166
WB-W4,2750,445,23889776.05,4356,8060,3704,6323.52809,867.799209
WB-W5,2750,446,23943460.94,4544,8502,3958,7633.020179,553.4713583
WB-W6,2750,444,23836091.16,3714,8668,4954,7888.621622,571.2887092
WB-W7,2750,441,23675036.49,1204,9919,8715,7185.820862,1704.801543
WB-W8,2750,441,23675036.49,3647,8067,4420,6816.834467,882.998305
WB-W9,2750,446,23943460.94,1432,8566,7134,7130.542601,1227.017039
W01,3000,525,28184567.25,809,8603,7794,7164.51619,1589.925448
W02,3000,529,28399306.81,3182,8861,5679,7771.36673,939.2932677
W03,3000,526,28238252.14,1912,8531,6619,7120.653992,1563.8466
W04,3000,533,28614046.37,4708,8523,3815,7896.058161,476.4998345
W05,3000,530,28452991.7,3236,8875,5639,7788.362264,835.5152183
W06,3000,526,28238252.14,4618,8713,4095,7778.910646,648.0187571
W07,3000,523,28077197.47,2229,8523,6294,7184.091778,717.0766065
W08,3000,526,28238252.14,1374,8617,7243,6112.657795,2211.741488
W09,3000,527,28291937.03,2195,8492,6297,7715.184061,802.5269521
W10,3000,528,28345621.92,2772,8688,5916,7346.583333,1295.726532
W11,3000,527,28291937.03,879,8539,7660,6516,1651.427137
W12,3000,522,28023512.58,1020,8266,7246,6021.881226,1571.631214
W13,3000,531,28506676.59,587,8351,7764,5554.299435,1613.578255
W14,3000,525,28184567.25,4819,8504,3685,7416.16,681.0731316
W15,3000,528,28345621.92,1611,8490,6879,7001.143939,1574.462508
W16,3000,527,28291937.03,1343,9776,8433,7595.411765,1574.079677
W17,3000,527,28291937.03,369,8521,8152,7130.309298,1721.047463
W18,3000,525,28184567.25,1197,8451,7254,7540.693333,1065.847611
W19,3000,528,28345621.92,36,8513,8477,6767.886364,1728.783417
W20,3000,531,28506676.59,5250,8151,2901,7047.154426,636.1788253
W21,3000,522,28023512.58,477,8953,8476,6226.856322,2220.991431
W22,3000,534,28667731.26,-919,9979,10898,5460.117978,2579.739205
W23,3000,524,28130882.36,2473,7855,5382,6104.69084,869.5494731
W24,3000,527,28291937.03,946,8196,7250,5823.314991,2195.457256
W25,3000,529,28399306.81,262,8718,8456,6221.606805,2133.355495
W26,3000,525,28184567.25,37,8511,8474,4144.742857,2475.275945
W27,3000,527,28291937.03,2413,8038,5625,7258.753321,638.4646639
W28,3000,523,28077197.47,1084,8843,7759,6977.214149,1633.616506
W29,3000,525,28184567.25,1807,8665,6858,7174.965714,1204.049133
W30,3000,526,28238252.14,3093,8182,5089,6880.653992,1067.798513
W31,3000,532,28560361.48,6562,8651,2089,7849.552632,314.8206361
W32,3000,526,28238252.14,4720,8931,4211,8103.519011,683.8942524
W33,3000,528,28345621.92,4381,8750,4369,7875.160985,860.1154293
W34,3000,525,28184567.25,1364,9134,7770,5957.75619,2386.688532
W35,3000,527,28291937.03,1427,8470,7043,6918.671727,1574.259691
W36,3000,527,28291937.03,1922,8398,6476,6949.629981,1505.464128
W37,3000,526,28238252.14,1249,9107,7858,6308.828897,2145.868607
W38,3000,526,28238252.14,3459,8555,5096,7785.895437,540.3907142
W39,3000,533,28614046.37,1893,8277,6384,7084.816135,1166.994933
W40,3000,529,28399306.81,2089,8600,6511,6952.529301,1464.937851
W41,3000,527,28291937.03,3343,8433,5090,7493.703985,773.5420857
W42,3000,528,28345621.92,4309,8476,4167,7389.986742,724.5107321
W43,3000,527,28291937.03,2474,8390,5916,7076.053131,1228.013362
W44,3000,527,28291937.03,1748,8265,6517,7056.104364,1050.958328
W45,3000,524,28130882.36,1400,8736,7336,6575.166031,1728.783506
W46,3000,529,28399306.81,1616,8298,6682,6353.803403,1722.569633
W47,3000,526,28238252.14,1500,8465,6965,6390.102662,1803.620105
W48,3000,522,28023512.58,6788,8161,1373,7605.603448,239.8602679
W49,3000,532,28560361.48,1564,8080,6516,5662.704887,1762.397645
W50,3000,526,28238252.14,3139,8985,5846,7305.268061,911.7118871
W51,3000,526,28238252.14,5680,8484,2804,7401.011407,395.9328109
W52,3000,527,28291937.03,1406,8298,6892,4987.296015,2236.279073
W53,3000,526,28238252.14,3780,8362,4582,7370.237643,745.1086675
W54,3000,523,28077197.47,2704,8124,5420,5974.070746,1650.281734
W55,3000,533,28614046.37,1550,8268,6718,6839.727955,1705.160829
W56,3000,527,28291937.03,1177,9919,8742,6977.214421,1865.479693
W57,3000,529,28399306.81,1309,8731,7422,5112.854442,1944.302642
W58,3000,534,28667731.26,2219,8990,6771,7065.024345,1459.608738
W59,3000,527,28291937.03,1194,8597,7403,4988.113852,2035.032638
W60,3000,527,28291937.03,2970,8342,5372,7208.916509,710.9035173
W61,3000,529,28399306.81,2645,8622,5977,7300.981096,1061.246923
W62,3000,526,28238252.14,750,8518,7768,5071.110266,2487.463773
W63,3000,527,28291937.03,143,8139,7996,3447.037951,2451.390907
W64,3000,527,28291937.03,2362,8113,5751,6554.140417,963.5750613
W65,3000,533,28614046.37,552,8000,7448,4010.780488,2548.952886
W66,3000,530,28452991.7,427,8283,7856,4295.960377,2351.337699
WB-E1,3000,533,28614046.37,438,9051,8613,5086.93621,2551.311511
WB-E10,3000,528,28345621.92,377,8597,8220,3365.136364,2131.148311
WB-E2,3000,524,28130882.36,5180,8143,2963,7071.570611,572.1704365
WB-E3,3000,529,28399306.81,4294,8234,3940,7485.119093,482.2404343
WB-E4,3000,522,28023512.58,1782,8586,6804,7731.057471,977.1302441
WB-E5,3000,531,28506676.59,273,9051,8778,3990.623352,2578.503809
WB-E6,3000,526,28238252.14,2688,8390,5702,7436.589354,680.1133926
WB-E7,3000,526,28238252.14,204,8511,8307,6133.695817,1915.835271
WB-E8,3000,527,28291937.03,1472,8583,7111,6351.489564,1920.009664
WB-E9,3000,534,28667731.26,224,8511,8287,5574.973783,2304.483514
WB-H1,3000,525,28184567.25,1276,8465,7189,6486.75619,1831.869698
WB-H10,3000,526,28238252.14,2078,8208,6130,5879.627376,1772.681819
WB-H2,3000,533,28614046.37,1542,8568,7026,6220.390244,2085.611599
WB-H3,3000,526,28238252.14,1109,9158,8049,6008.988593,2432.813499
WB-H4,3000,526,28238252.14,1468,8513,7045,5872.346008,2257.989243
WB-H5,3000,527,28291937.03,882,8639,7757,4789.144213,2443.075139
WB-H6,3000,525,28184567.25,657,9958,9301,5449.558095,2625.81149
WB-H7,3000,528,28345621.92,131,9834,9703,4870.439394,2593.429012
WB-H8,3000,526,28238252.14,1938,8956,7018,5758.028517,2042.973146
WB-H9,3000,526,28238252.14,636,8710,8074,4068.043726,2374.594817
WB-S1,3000,526,28238252.14,-214,9819,10033,4556.205323,3022.887768
WB-S10,3000,527,28291937.03,-1058,7975,9033,3946.322581,2493.903459
WB-S11,3000,528,28345621.92,552,7820,7268,4558.340909,2519.958194
WB-S12,3000,532,28560361.48,1194,8597,7403,4865.272556,2142.228278
WB-S13,3000,533,28614046.37,882,8639,7757,4633.902439,2024.868463
WB-S14,3000,534,28667731.26,1991,8736,6745,7081.09176,1187.580507
WB-S15,3000,526,28238252.14,1616,8298,6682,6460.576046,1653.063964
WB-S16,3000,534,28667731.26,222,8408,8186,4755.855805,2479.318276
WB-S17,3000,528,28345621.92,2645,8182,5537,7048.67803,1131.987871
WB-S18,3000,526,28238252.14,1364,9203,7839,6180.520913,2334.153959
WB-S19,3000,526,28238252.14,1383,8398,7015,6060.819392,2106.758972
WB-S2,3000,531,28506676.59,-796,9908,10704,4412.47646,3669.151789
WB-S20,3000,528,28345621.92,1855,8750,6895,7745.267045,754.4872448
WB-S21,3000,527,28291937.03,2761,8399,5638,6985.781784,1289.33351
WB-S22,3000,526,28238252.14,2997,8018,5021,7483.638783,397.3217499
WB-S23,3000,529,28399306.81,680,8296,7616,6871.827977,1787.498469
WB-S24,3000,526,28238252.14,587,8973,8386,3853.279468,2487.899578
WB-S25,3000,526,28238252.14,4544,8570,4026,7640.579848,586.1519907
WB-S26,3000,529,28399306.81,3198,8855,5657,8059.132325,854.133066
WB-S27,3000,528,28345621.92,7184,8860,1676,7903.916667,235.5862302
WB-S28,3000,526,28238252.14,4708,8523,3815,7836.969582,571.9433244
WB-S29,3000,528,28345621.92,4137,9712,5575,7627.625,993.9575357
WB-S3,3000,526,28238252.14,590,8320,7730,5910.992395,1756.389203
WB-S4,3000,526,28238252.14,637,8830,8193,4597.444867,2723.336082
WB-S5,3000,531,28506676.59,1938,8880,6942,6003.619586,2060.806869
WB-S6,3000,526,28238252.14,1468,8241,6773,4458.007605,2073.122877
WB-S7,3000,528,28345621.92,5151,8181,3030,7248.342803,471.489799
WB-S8,3000,526,28238252.14,2568,8513,5945,7490.157795,842.3564403
WB-S9,3000,533,28614046.37,-919,9979,10898,4726.594747,2688.969663
WB-W1,3000,525,28184567.25,879,8539,7660,6475.262857,1734.108256
WB-W10,3000,523,28077197.47,381,8692,8311,5723.520076,1759.635856
WB-W2,3000,528,28345621.92,3236,8828,5592,7835.024621,854.9868893
WB-W3,3000,525,28184567.25,5970,9491,3521,7440.255238,807.5761852
WB-W4,3000,528,28345621.92,4356,8060,3704,6394.128788,866.1064513
WB-W5,3000,532,28560361.48,4544,8627,4083,7618.37218,603.4393129
WB-W6,3000,527,28291937.03,3714,8668,4954,7831.990512,710.6450486
WB-W7,3000,525,28184567.25,377,9919,9542,6948.300952,2014.551141
WB-W8,3000,526,28238252.14,3647,8067,4420,6885.840304,851.7284535
WB-W9,3000,525,28184567.25,1432,8566,7134,7103.23619,1249.213271
W01,3250,616,33069892.24,720,9008,8288,7110.991883,1711.435811
W02,3250,618,33177262.02,1195,8861,7666,7687.512945,1048.395868
W03,3250,621,33338316.69,1912,8531,6619,7144.220612,1523.437272
W04,3250,618,33177262.02,4708,8530,3822,7871.441748,525.9547281
W05,3250,618,33177262.02,3236,8875,5639,7722.880259,906.5365018
W06,3250,615,33016207.35,4618,8713,4095,7759.573984,676.6797905
W07,3250,620,33284631.8,1236,8768,7532,7171.380645,941.0984438
W08,3250,615,33016207.35,1374,8617,7243,6193.769106,2159.280745
W09,3250,616,33069892.24,2195,9451,7256,7730.079545,796.1578752
W10,3250,621,33338316.69,2772,8688,5916,7312.436393,1307.976787
W11,3250,614,32962522.46,879,8539,7660,6419.055375,1733.055795
W12,3250,620,33284631.8,982,8266,7284,5926.493548,1594.858035
W13,3250,618,33177262.02,587,8351,7764,5562.192557,1667.623794
W14,3250,621,33338316.69,4494,8504,4010,7398.711755,699.4857018
W15,3250,616,33069892.24,1611,8490,6879,7019.694805,1576.798897
W16,3250,616,33069892.24,409,9776,9367,7411.206169,1744.251892
W17,3250,617,33123577.13,96,8521,8425,6948.262561,1962.230729
W18,3250,621,33338316.69,1197,8451,7254,7489.270531,1130.387141
W19,3250,618,33177262.02,36,8517,8481,6684.542071,1817.404218
W20,3250,618,33177262.02,5250,8151,2901,7018.006472,658.0637086
W21,3250,620,33284631.8,477,8953,8476,6287.948387,2213.949579
W22,3250,616,33069892.24,-919,9979,10898,5427.696429,2582.266814
W23,3250,619,33230946.91,1497,7962,6465,6162.295638,958.1139885
W24,3250,616,33069892.24,222,8196,7974,5783.548701,2272.739892
W25,3250,619,33230946.91,262,8718,8456,6195.61874,2114.542028
W26,3250,621,33338316.69,37,8511,8474,4107.481481,2461.599251
W27,3250,615,33016207.35,2385,8190,5805,7201.673171,785.6821771
W28,3250,618,33177262.02,1084,8843,7759,6947.804207,1637.555374
W29,3250,620,33284631.8,1595,8665,7070,7110.06129,1306.387102
W30,3250,617,33123577.13,3093,8182,5089,6930.615883,1057.646628
W31,3250,617,33123577.13,6562,8667,2105,7857.901135,318.4608318
W32,3250,616,33069892.24,4689,8931,4242,8102.256494,704.1796732
W33,3250,615,33016207.35,4381,8750,4369,7876.19187,828.5870365
W34,3250,617,33123577.13,1364,9134,7770,5866.429498,2403.504872
W35,3250,617,33123577.13,1427,8470,7043,6884.544571,1604.26833
W36,3250,617,33123577.13,1249,8398,7149,6959.162075,1538.834101
W37,3250,623,33445686.47,1249,9107,7858,6383.197432,2102.438013
W38,3250,616,33069892.24,3459,8555,5096,7791.422078,505.5326917
W39,3250,618,33177262.02,1893,8322,6429,7141.144013,1131.516574
W40,3250,619,33230946.91,2089,8600,6511,6916.392569,1477.399499
W41,3250,623,33445686.47,3343,9046,5703,7445.102729,842.7833801
W42,3250,622,33392001.58,4088,8476,4388,7388.381029,729.6955193
W43,3250,623,33445686.47,2474,8390,5916,7070.786517,1214.061054
W44,3250,620,33284631.8,1748,8265,6517,7083.066129,1051.641514
W45,3250,621,33338316.69,1400,8736,7336,6578.924316,1683.253064
W46,3250,617,33123577.13,1616,8298,6682,6384.987034,1715.186969
W47,3250,619,33230946.91,1500,8465,6965,6348.722132,1840.146954
W48,3250,621,33338316.69,6788,8201,1413,7601.690821,238.5039275
W49,3250,619,33230946.91,1564,8256,6692,5647.699515,1815.138877
