"site","datetime","species","timediff","Event.ID"
"WW-W16",2007-02-18 00:30:00,"Marten",65,"E4099"
"WW-W16",2007-02-18 04:01:00,"Marten",189,"E4100"
"WW-W16",2007-02-18 04:36:00,"Marten",34,"E4101"
"WW-W16",2007-02-18 08:13:00,"Marten",217,"E4102"
"WW-W16",2007-02-18 12:25:00,"Marten",251,"E4103"
"WW-W16",2007-02-18 14:18:00,"Marten",76,"E4104"
"WW-W16",2007-02-18 17:47:00,"Marten",193,"E4105"
"WW-W16",2007-02-19 01:32:00,"Marten",375,"E4106"
"WW-W16",2007-02-19 02:11:00,"Marten",39,"E4107"
"WW-W16",2007-02-19 03:45:00,"Marten",94,"E4108"
"WW-W16",2007-02-19 18:12:00,"Marten",867,"E4109"
"WW-W16",2007-02-19 19:24:00,"Marten",38,"E4110"
"WW-W16",2007-02-19 22:07:00,"Marten",100,"E4111"
"WW-W16",2007-02-20 00:44:00,"Marten",157,"E4112"
"WW-W16",2007-02-20 02:50:00,"Marten",126,"E4113"
"WW-W16",2007-02-20 05:40:00,"Marten",170,"E4114"
"WW-W16",2007-02-20 06:48:00,"Marten",68,"E4115"
"WW-W16",2007-02-20 17:43:00,"Marten",644,"E4116"
"WW-W16",2007-02-20 18:27:00,"Marten",44,"E4117"
"WW-W16",2007-02-20 19:58:00,"Marten",71,"E4118"
"WW-W16",2007-02-20 21:22:00,"Marten",59,"E4119"
"WW-W16",2007-02-20 23:09:00,"Marten",79,"E4120"
"WW-W16",2007-02-21 00:04:00,"Marten",38,"E4121"
"WW-W16",2007-02-21 10:23:00,"Marten",618,"E4122"
"WW-W16",2007-02-21 11:10:00,"Marten",35,"E4123"
"WW-W16",2007-02-21 17:14:00,"Marten",349,"E4124"
"WW-W16",2007-02-21 18:21:00,"Marten",43,"E4125"
"WW-W16",2007-02-21 19:26:00,"Marten",33,"E4126"
"WW-W16",2007-02-21 20:24:00,"Marten",58,"E4127"
"WW-W16",2007-02-21 21:11:00,"Marten",47,"E4128"
"WW-W16",2007-02-21 21:46:00,"Marten",35,"E4129"
"WW-W16",2007-02-21 23:55:00,"Marten",129,"E4130"
"WW-W16",2007-02-22 03:22:00,"Marten",207,"E4131"
"WW-W16",2007-02-22 06:56:00,"Marten",214,"E4132"
"WW-W16",2007-02-22 12:05:00,"Marten",309,"E4133"
"WW-W16",2007-02-22 18:45:00,"Marten",400,"E4134"
"WW-W16",2007-02-22 19:22:00,"Marten",37,"E4135"
"WW-W16",2007-02-22 20:27:00,"Marten",65,"E4136"
"WW-W16",2007-02-22 23:42:00,"Marten",195,"E4137"
"WW-W16",2007-02-23 01:53:00,"Marten",131,"E4138"
"WW-W16",2007-02-23 09:49:00,"Marten",475,"E4139"
"WW-W16",2007-02-23 10:36:00,"Marten",36,"E4140"
"WW-W16",2007-02-23 17:48:00,"Marten",379,"E4141"
"WW-W16",2007-02-23 19:56:00,"Marten",57,"E4142"
"WW-W16",2007-02-23 21:28:00,"Marten",92,"E4143"
"WW-W16",2007-02-24 02:26:00,"Marten",298,"E4144"
"WW-W16",2007-02-24 03:04:00,"Marten",38,"E4145"
"WW-W16",2007-02-24 07:40:00,"Marten",198,"E4146"
"WW-W16",2007-02-24 09:58:00,"Marten",70,"E4147"
"WW-W16",2007-02-24 17:12:00,"Marten",428,"E4148"
"WW-W16",2007-02-24 21:56:00,"Marten",260,"E4149"
"WW-W16",2007-02-25 17:58:00,"Marten",1189,"E4150"
"WW-W16",2007-02-26 00:45:00,"Marten",407,"E4151"
"WW-W16",2007-02-26 06:53:00,"Marten",368,"E4152"
"WW-W16",2007-02-26 11:05:00,"Marten",252,"E4153"
"WW-W16",2007-02-26 13:50:00,"Marten",164,"E4154"
"WW-W16",2007-02-27 18:25:00,"Marten",1715,"E4155"
"WW-W16",2007-03-01 11:02:00,"Marten",2437,"E4156"
"WW-W16",2007-03-01 16:17:00,"Marten",315,"E4157"
"WW-W16",2007-03-02 00:15:00,"Marten",478,"E4158"
"WW-W16",2007-03-02 19:44:00,"Marten",1169,"E4159"
"WW-W16",2007-03-02 23:52:00,"Marten",248,"E4160"
"WW-W16",2007-03-04 20:05:00,"Marten",2653,"E4161"
"WW-W16",2007-03-04 21:42:00,"Marten",96,"E4162"
"WW-W16",2007-03-06 19:49:00,"Marten",2767,"E4163"
"WW-W16",2007-03-07 04:17:00,"Marten",508,"E4164"
"WW-W16",2007-03-07 18:35:00,"Marten",858,"E4165"
"WW-W16",2007-03-08 02:52:00,"Marten",492,"E4166"
"WW-W16",2007-03-08 18:11:00,"Marten",919,"E4167"
"WW-W16",2007-03-09 17:21:00,"Marten",1390,"E4168"
"WW-W16",2007-03-10 21:00:00,"Marten",1631,"E4169"
"WW-W16",2007-03-11 22:05:00,"Marten",1505,"E4170"
"WW-W16",2007-03-15 11:43:00,"Marten",5138,"E4171"
"WW-W16",2007-03-16 03:55:00,"Marten",966,"E4172"
"WW-W16",2007-03-16 06:42:00,"Marten",167,"E4173"
"WW-W16",2007-03-18 02:56:00,"Marten",2654,"E4174"
"WW-W16",2007-03-27 03:06:00,"Marten",12970,"E4175"
"WW-W16",2006-12-20 21:46:00,"None",NA,"E4176"
"WW-W16",2006-12-21 02:30:00,"None",284,"E4177"
"WW-W16",2006-12-23 05:24:00,"None",3054,"E4178"
"WW-W16",2006-12-23 14:03:00,"None",519,"E4179"
"WW-W16",2007-01-19 22:47:00,"None",39404,"E4180"
"WW-W16",2007-01-20 19:12:00,"None",1225,"E4181"
"WW-W16",2007-01-22 12:50:00,"None",2498,"E4182"
"WW-W16",2007-02-14 06:29:00,"None",32739,"E4183"
"WW-W16",2007-02-16 11:11:00,"None",3162,"E4184"
"WW-W16",2007-01-01 13:33:00,"Red Squirrel",NA,"E4185"
"WW-W16",2006-12-26 23:58:00,"Snowshoe Hare",NA,"E4186"
"WW-W16",2007-01-26 21:52:00,"Snowshoe Hare",44514,"E4187"
"WW-W16",2007-01-30 03:55:00,"Snowshoe Hare",4683,"E4188"
"WW-W16",2007-01-30 22:43:00,"Snowshoe Hare",1128,"E4189"
"WW-W16",2007-01-31 20:48:00,"Snowshoe Hare",1325,"E4190"
"WW-W16",2007-02-02 00:16:00,"Snowshoe Hare",1648,"E4191"
"WW-W16",2007-02-03 23:45:00,"Snowshoe Hare",2849,"E4192"
"WW-W16",2007-02-07 02:03:00,"Snowshoe Hare",4458,"E4193"
"WW-W16",2007-02-09 21:51:00,"Snowshoe Hare",4068,"E4194"
"WW-W16",2007-02-12 23:35:00,"Snowshoe Hare",4424,"E4195"
"WW-W16",2007-03-03 19:32:00,"Snowshoe Hare",27117,"E4196"
"WW-W16",2007-03-08 21:26:00,"Snowshoe Hare",7314,"E4197"
"WW-W16",2007-03-09 21:00:00,"Snowshoe Hare",1405,"E4198"
"WW-W16",2007-03-10 01:00:00,"Snowshoe Hare",240,"E4199"
"WW-W16",2007-03-18 23:05:00,"Snowshoe Hare",12845,"E4200"
"WW-W16",2007-03-04 09:16:00,"Snowshoer",NA,"E4201"
"WW-W16",2007-01-16 09:53:00,"Staff",NA,"E4202"
"WW-W16",2007-01-16 10:33:00,"Staff",39,"E4203"
"WW-W16",2007-02-13 09:18:00,"Staff",40245,"E4204"
"WW-W16",2007-03-28 08:03:00,"Staff",61845,"E4205"
"WW-W16",2006-12-20 10:20:00,"Unknown",NA,"E4206"
"WW-W16",2006-12-20 21:58:00,"Unknown",698,"E4207"
"WW-W16",2006-12-23 14:45:00,"Unknown",3887,"E4208"
"WW-W16",2006-12-31 15:21:00,"Unknown",11556,"E4209"
"WW-W16",2007-01-24 06:53:00,"Unknown",34052,"E4210"
"WW-W16",2007-01-25 10:43:00,"Unknown",1670,"E4211"
"WW-W16",2007-01-27 21:30:00,"Unknown",3527,"E4212"
"WW-W16",2007-01-30 13:11:00,"Unknown",3821,"E4213"
"WW-W16",2007-02-01 11:00:00,"Unknown",2749,"E4214"
"WW-W16",2007-02-01 12:22:00,"Unknown",82,"E4215"
"WW-W16",2007-02-15 11:48:00,"Unknown",20126,"E4216"
"WW-W16",2007-02-15 22:57:00,"Unknown",669,"E4217"
"WW-W16",2007-02-16 18:04:00,"Unknown",1147,"E4218"
"WW-W16",2007-02-18 11:30:00,"Unknown",2486,"E4219"
"WW-W16",2007-02-18 20:12:00,"Unknown",522,"E4220"
"WW-W16",2007-02-19 21:19:00,"Unknown",1507,"E4221"
"WW-W16",2007-03-05 02:26:00,"Unknown",19027,"E4222"
"WW-W16",2007-03-09 20:54:00,"Unknown",6868,"E4223"
"WW-W16",2007-03-20 04:32:00,"Unknown",14858,"E4224"
"WW-W16",2007-01-18 22:08:00,"Unknown Mustelid",NA,"E4225"
"WW-W16",2007-01-25 17:39:00,"Unknown Mustelid",9811,"E4226"
"WW-W16",2007-02-20 04:12:00,"Unknown Mustelid",36633,"E4227"
"WW-W16",2006-12-20 16:41:00,"Wolverine",NA,"E4228"
"WW-W16",2006-12-22 08:08:00,"Wolverine",2357,"E4229"
"WW-W16",2006-12-29 12:34:00,"Wolverine",10346,"E4230"
"WW-W16",2007-01-25 18:07:00,"Wolverine",39193,"E4231"
"WW-W16",2007-01-29 14:00:00,"Wolverine",5513,"E4232"
"WW-W16",2007-01-30 00:12:00,"Wolverine",492,"E4233"
"WW-W16",2007-01-30 10:41:00,"Wolverine",598,"E4234"
"WW-W16",2007-02-07 18:22:00,"Wolverine",11970,"E4235"
"WW-W16",2007-02-13 17:34:00,"Wolverine",8592,"E4236"
"WW-W16",2007-02-15 15:54:00,"Wolverine",2780,"E4237"
"WW-W16",2007-02-15 16:47:00,"Wolverine",42,"E4238"
"WW-W16",2007-02-16 04:24:00,"Wolverine",672,"E4239"
"WW-W16",2007-02-16 18:09:00,"Wolverine",779,"E4240"
"WW-W16",2007-02-16 21:33:00,"Wolverine",160,"E4241"
"WW-W16",2007-02-25 14:47:00,"Wolverine",12533,"E4242"
"WW-W16",2007-02-26 17:58:00,"Wolverine",1615,"E4243"
"WW-W16",2007-03-04 17:25:00,"Wolverine",8590,"E4244"
"WW-W16",2007-03-08 13:12:00,"Wolverine",5507,"E4245"
"WW-W16",2007-03-17 18:47:00,"Wolverine",13295,"E4246"
"WW-W17",2006-12-14 11:50:00,"Gray Jay",NA,"E4247"
"WW-W17",2006-12-17 11:18:00,"Gray Jay",4288,"E4248"
"WW-W17",2006-12-17 12:28:00,"Gray Jay",70,"E4249"
"WW-W17",2006-12-17 13:25:00,"Gray Jay",34,"E4250"
"WW-W17",2006-12-20 10:21:00,"Gray Jay",4136,"E4251"
"WW-W17",2006-12-21 12:58:00,"Gray Jay",1597,"E4252"
"WW-W17",2006-12-21 13:38:00,"Gray Jay",40,"E4253"
"WW-W17",2006-12-22 11:32:00,"Gray Jay",1291,"E4254"
"WW-W17",2006-12-23 10:54:00,"Gray Jay",1402,"E4255"
"WW-W17",2006-12-24 11:39:00,"Gray Jay",1485,"E4256"
"WW-W17",2006-12-26 12:51:00,"Gray Jay",2952,"E4257"
"WW-W17",2006-12-28 13:08:00,"Gray Jay",2897,"E4258"
"WW-W17",2006-12-30 11:02:00,"Gray Jay",2739,"E4259"
"WW-W17",2006-12-31 11:39:00,"Gray Jay",1477,"E4260"
"WW-W17",2007-01-18 12:55:00,"Gray Jay",25996,"E4261"
"WW-W17",2007-01-20 09:21:00,"Gray Jay",2653,"E4262"
"WW-W17",2007-01-21 09:11:00,"Gray Jay",1430,"E4263"
"WW-W17",2007-01-23 08:07:00,"Gray Jay",2815,"E4264"
"WW-W17",2007-01-24 10:28:00,"Gray Jay",1581,"E4265"
"WW-W17",2007-01-24 11:39:00,"Gray Jay",71,"E4266"
"WW-W17",2007-01-24 12:53:00,"Gray Jay",46,"E4267"
"WW-W17",2007-01-24 13:53:00,"Gray Jay",39,"E4268"
"WW-W17",2007-01-25 11:40:00,"Gray Jay",1307,"E4269"
"WW-W17",2007-01-26 09:08:00,"Gray Jay",1288,"E4270"
"WW-W17",2007-01-26 12:13:00,"Gray Jay",185,"E4271"
"WW-W17",2007-01-27 08:07:00,"Gray Jay",1137,"E4272"
"WW-W17",2007-01-27 09:39:00,"Gray Jay",92,"E4273"
"WW-W17",2007-01-27 10:23:00,"Gray Jay",32,"E4274"
"WW-W17",2007-01-27 11:04:00,"Gray Jay",41,"E4275"
"WW-W17",2007-01-27 11:36:00,"Gray Jay",31,"E4276"
"WW-W17",2007-01-28 10:14:00,"Gray Jay",1357,"E4277"
"WW-W17",2007-01-28 12:34:00,"Gray Jay",55,"E4278"
"WW-W17",2007-01-29 13:51:00,"Gray Jay",1517,"E4279"
"WW-W17",2007-01-30 09:29:00,"Gray Jay",1178,"E4280"
"WW-W17",2007-01-30 11:30:00,"Gray Jay",82,"E4281"
"WW-W17",2007-01-30 12:08:00,"Gray Jay",38,"E4282"
"WW-W17",2007-02-03 09:49:00,"Gray Jay",5594,"E4283"
"WW-W17",2007-02-14 06:46:00,"Gray Jay",15657,"E4284"
"WW-W17",2007-02-14 08:21:00,"Gray Jay",49,"E4285"
"WW-W17",2007-02-14 10:53:00,"Gray Jay",93,"E4286"
"WW-W17",2007-02-15 06:50:00,"Gray Jay",1196,"E4287"
"WW-W17",2007-02-15 10:32:00,"Gray Jay",222,"E4288"
"WW-W17",2007-02-15 11:14:00,"Gray Jay",42,"E4289"
"WW-W17",2007-02-17 08:52:00,"Gray Jay",2738,"E4290"
"WW-W17",2007-02-18 08:02:00,"Gray Jay",1390,"E4291"
"WW-W17",2007-02-18 10:50:00,"Gray Jay",168,"E4292"
"WW-W17",2007-02-21 07:18:00,"Gray Jay",4108,"E4293"
"WW-W17",2007-02-21 08:32:00,"Gray Jay",74,"E4294"
"WW-W17",2007-02-21 10:01:00,"Gray Jay",75,"E4295"
"WW-W17",2007-02-21 12:42:00,"Gray Jay",161,"E4296"
"WW-W17",2007-02-22 06:20:00,"Gray Jay",1052,"E4297"
"WW-W17",2007-02-22 10:58:00,"Gray Jay",278,"E4298"
"WW-W17",2007-02-23 07:16:00,"Gray Jay",1218,"E4299"
"WW-W17",2007-02-23 08:25:00,"Gray Jay",49,"E4300"
"WW-W17",2007-02-23 10:18:00,"Gray Jay",75,"E4301"
"WW-W17",2007-02-23 11:00:00,"Gray Jay",32,"E4302"
"WW-W17",2007-02-24 07:09:00,"Gray Jay",1209,"E4303"
"WW-W17",2007-02-24 08:57:00,"Gray Jay",108,"E4304"
"WW-W17",2007-02-24 10:38:00,"Gray Jay",101,"E4305"
"WW-W17",2007-02-24 11:20:00,"Gray Jay",42,"E4306"
"WW-W17",2007-02-24 12:08:00,"Gray Jay",48,"E4307"
"WW-W17",2007-02-25 08:14:00,"Gray Jay",1193,"E4308"
"WW-W17",2007-02-25 10:46:00,"Gray Jay",151,"E4309"
"WW-W17",2007-02-25 11:37:00,"Gray Jay",51,"E4310"
"WW-W17",2007-02-25 13:49:00,"Gray Jay",41,"E4311"
"WW-W17",2007-02-25 14:25:00,"Gray Jay",36,"E4312"
"WW-W17",2007-02-26 10:49:00,"Gray Jay",1224,"E4313"
"WW-W17",2007-02-26 13:06:00,"Gray Jay",31,"E4314"
"WW-W17",2007-02-26 13:37:00,"Gray Jay",31,"E4315"
"WW-W17",2007-02-27 07:18:00,"Gray Jay",1035,"E4316"
"WW-W17",2007-02-27 08:43:00,"Gray Jay",35,"E4317"
"WW-W17",2007-02-27 10:23:00,"Gray Jay",36,"E4318"
"WW-W17",2007-02-28 06:48:00,"Gray Jay",1177,"E4319"
"WW-W17",2007-02-28 08:49:00,"Gray Jay",31,"E4320"
"WW-W17",2007-02-28 10:22:00,"Gray Jay",40,"E4321"
"WW-W17",2007-02-28 12:59:00,"Gray Jay",69,"E4322"
"WW-W17",2007-03-01 07:43:00,"Gray Jay",1097,"E4323"
"WW-W17",2007-03-01 10:49:00,"Gray Jay",76,"E4324"
"WW-W17",2007-03-01 12:25:00,"Gray Jay",96,"E4325"
"WW-W17",2007-03-01 13:55:00,"Gray Jay",54,"E4326"
"WW-W17",2007-03-02 06:51:00,"Gray Jay",1016,"E4327"
"WW-W17",2007-03-02 08:29:00,"Gray Jay",98,"E4328"
"WW-W17",2007-03-02 09:10:00,"Gray Jay",36,"E4329"
"WW-W17",2007-03-02 10:04:00,"Gray Jay",49,"E4330"
"WW-W17",2007-03-02 11:42:00,"Gray Jay",88,"E4331"
"WW-W17",2007-03-03 06:49:00,"Gray Jay",1133,"E4332"
"WW-W17",2007-03-03 11:26:00,"Gray Jay",68,"E4333"
"WW-W17",2007-03-03 11:57:00,"Gray Jay",31,"E4334"
"WW-W17",2007-03-03 13:30:00,"Gray Jay",55,"E4335"
"WW-W17",2007-03-04 06:23:00,"Gray Jay",1003,"E4336"
"WW-W17",2007-03-04 07:05:00,"Gray Jay",42,"E4337"
"WW-W17",2007-03-04 09:19:00,"Gray Jay",134,"E4338"
"WW-W17",2007-03-04 09:53:00,"Gray Jay",34,"E4339"
"WW-W17",2007-03-04 11:10:00,"Gray Jay",77,"E4340"
"WW-W17",2007-03-05 06:21:00,"Gray Jay",1144,"E4341"
"WW-W17",2007-03-05 07:21:00,"Gray Jay",34,"E4342"
"WW-W17",2007-03-05 08:02:00,"Gray Jay",41,"E4343"
"WW-W17",2007-03-05 10:21:00,"Gray Jay",42,"E4344"
"WW-W17",2007-03-05 12:15:00,"Gray Jay",100,"E4345"
"WW-W17",2007-03-06 05:43:00,"Gray Jay",1039,"E4346"
"WW-W17",2007-03-06 07:47:00,"Gray Jay",50,"E4347"
"WW-W17",2007-03-06 09:16:00,"Gray Jay",89,"E4348"
"WW-W17",2007-03-06 10:25:00,"Gray Jay",42,"E4349"
"WW-W17",2007-03-07 05:37:00,"Gray Jay",1146,"E4350"
"WW-W17",2007-03-07 08:10:00,"Gray Jay",76,"E4351"
"WW-W17",2007-03-07 10:05:00,"Gray Jay",35,"E4352"
"WW-W17",2007-03-07 10:52:00,"Gray Jay",47,"E4353"
"WW-W17",2007-03-07 13:51:00,"Gray Jay",64,"E4354"
"WW-W17",2007-03-08 10:17:00,"Gray Jay",1226,"E4355"
"WW-W17",2007-03-09 06:35:00,"Gray Jay",1201,"E4356"
"WW-W17",2007-03-09 08:18:00,"Gray Jay",103,"E4357"
"WW-W17",2007-03-09 10:27:00,"Gray Jay",129,"E4358"
"WW-W17",2007-03-10 05:43:00,"Gray Jay",1156,"E4359"
"WW-W17",2007-03-10 08:42:00,"Gray Jay",160,"E4360"
"WW-W17",2007-03-10 09:13:00,"Gray Jay",31,"E4361"
"WW-W17",2007-03-10 10:37:00,"Gray Jay",75,"E4362"
"WW-W17",2007-03-11 10:47:00,"Gray Jay",1436,"E4363"
"WW-W17",2007-03-17 07:19:00,"Gray Jay",8432,"E4364"
"WW-W17",2007-03-27 11:24:00,"Gray Jay",14645,"E4365"
"WW-W17",2006-12-13 18:33:00,"Marten",NA,"E4366"
"WW-W17",2006-12-13 19:32:00,"Marten",59,"E4367"
"WW-W17",2006-12-14 02:17:00,"Marten",405,"E4368"
"WW-W17",2006-12-14 17:50:00,"Marten",933,"E4369"
"WW-W17",2006-12-14 18:53:00,"Marten",63,"E4370"
"WW-W17",2006-12-15 03:49:00,"Marten",503,"E4371"
"WW-W17",2006-12-15 07:14:00,"Marten",194,"E4372"
"WW-W17",2006-12-15 08:03:00,"Marten",36,"E4373"
"WW-W17",2006-12-15 20:00:00,"Marten",706,"E4374"
"WW-W17",2006-12-16 18:53:00,"Marten",1307,"E4375"
"WW-W17",2006-12-20 02:56:00,"Marten",4733,"E4376"
"WW-W17",2006-12-20 06:07:00,"Marten",118,"E4377"
"WW-W17",2006-12-20 07:04:00,"Marten",56,"E4378"
"WW-W17",2006-12-20 19:07:00,"Marten",723,"E4379"
"WW-W17",2006-12-20 20:14:00,"Marten",67,"E4380"
"WW-W17",2006-12-21 01:06:00,"Marten",292,"E4381"
"WW-W17",2006-12-21 08:20:00,"Marten",412,"E4382"
"WW-W17",2006-12-21 17:21:00,"Marten",541,"E4383"
"WW-W17",2006-12-21 20:13:00,"Marten",172,"E4384"
"WW-W17",2006-12-21 21:17:00,"Marten",45,"E4385"
"WW-W17",2006-12-22 01:23:00,"Marten",246,"E4386"
"WW-W17",2006-12-22 07:13:00,"Marten",324,"E4387"
"WW-W17",2006-12-24 06:12:00,"Marten",2819,"E4388"
"WW-W17",2006-12-24 13:59:00,"Marten",381,"E4389"
"WW-W17",2006-12-24 17:45:00,"Marten",149,"E4390"
"WW-W17",2006-12-24 22:11:00,"Marten",226,"E4391"
"WW-W17",2006-12-24 23:05:00,"Marten",54,"E4392"
"WW-W17",2006-12-24 23:59:00,"Marten",54,"E4393"
"WW-W17",2006-12-25 02:35:00,"Marten",156,"E4394"
"WW-W17",2006-12-25 03:28:00,"Marten",53,"E4395"
"WW-W17",2006-12-25 04:07:00,"Marten",39,"E4396"
"WW-W17",2006-12-25 05:21:00,"Marten",74,"E4397"
"WW-W17",2006-12-25 15:39:00,"Marten",618,"E4398"
"WW-W17",2006-12-25 17:52:00,"Marten",105,"E4399"
"WW-W17",2006-12-25 22:23:00,"Marten",247,"E4400"
"WW-W17",2006-12-26 00:25:00,"Marten",122,"E4401"
"WW-W17",2006-12-26 04:44:00,"Marten",259,"E4402"
"WW-W17",2006-12-26 09:18:00,"Marten",197,"E4403"
"WW-W17",2006-12-26 09:50:00,"Marten",32,"E4404"
"WW-W17",2006-12-26 16:38:00,"Marten",408,"E4405"
"WW-W17",2006-12-26 17:58:00,"Marten",79,"E4406"
"WW-W17",2006-12-27 01:11:00,"Marten",398,"E4407"
"WW-W17",2006-12-27 02:42:00,"Marten",91,"E4408"
"WW-W17",2006-12-27 10:17:00,"Marten",455,"E4409"
"WW-W17",2006-12-27 11:18:00,"Marten",61,"E4410"
"WW-W17",2006-12-27 15:32:00,"Marten",223,"E4411"
"WW-W17",2006-12-27 16:45:00,"Marten",73,"E4412"
"WW-W17",2006-12-27 23:02:00,"Marten",377,"E4413"
"WW-W17",2006-12-28 00:09:00,"Marten",67,"E4414"
"WW-W17",2006-12-28 01:12:00,"Marten",32,"E4415"
"WW-W17",2006-12-28 10:20:00,"Marten",548,"E4416"
"WW-W17",2006-12-28 11:07:00,"Marten",47,"E4417"
"WW-W17",2006-12-28 16:51:00,"Marten",319,"E4418"
"WW-W17",2006-12-28 18:53:00,"Marten",122,"E4419"
"WW-W17",2006-12-29 02:23:00,"Marten",450,"E4420"
"WW-W17",2006-12-29 05:22:00,"Marten",149,"E4421"
"WW-W17",2006-12-29 06:21:00,"Marten",59,"E4422"
"WW-W17",2006-12-29 07:26:00,"Marten",65,"E4423"
"WW-W17",2006-12-29 09:26:00,"Marten",120,"E4424"
"WW-W17",2006-12-29 14:43:00,"Marten",317,"E4425"
"WW-W17",2006-12-29 17:06:00,"Marten",143,"E4426"
"WW-W17",2006-12-29 19:14:00,"Marten",127,"E4427"
"WW-W17",2007-01-03 05:22:00,"Marten",6357,"E4428"
"WW-W17",2007-01-14 02:57:00,"Marten",15695,"E4429"
"WW-W17",2007-01-20 03:06:00,"Marten",8649,"E4430"
"WW-W17",2007-01-20 12:55:00,"Marten",589,"E4431"
"WW-W17",2007-01-20 19:58:00,"Marten",413,"E4432"
"WW-W17",2007-01-21 17:03:00,"Marten",1244,"E4433"
"WW-W17",2007-01-21 21:46:00,"Marten",272,"E4434"
"WW-W17",2007-01-22 18:15:00,"Marten",1196,"E4435"
"WW-W17",2007-01-22 20:13:00,"Marten",108,"E4436"
"WW-W17",2007-01-23 00:47:00,"Marten",234,"E4437"
"WW-W17",2007-01-23 15:28:00,"Marten",871,"E4438"
"WW-W17",2007-01-23 19:06:00,"Marten",218,"E4439"
"WW-W17",2007-01-25 14:51:00,"Marten",2614,"E4440"
"WW-W17",2007-01-25 20:49:00,"Marten",270,"E4441"
"WW-W17",2007-01-25 22:46:00,"Marten",92,"E4442"
"WW-W17",2007-01-26 02:37:00,"Marten",169,"E4443"
"WW-W17",2007-01-26 05:14:00,"Marten",109,"E4444"
"WW-W17",2007-01-26 06:24:00,"Marten",60,"E4445"
"WW-W17",2007-01-26 09:23:00,"Marten",179,"E4446"
"WW-W17",2007-01-26 10:06:00,"Marten",43,"E4447"
"WW-W17",2007-01-26 11:10:00,"Marten",32,"E4448"
"WW-W17",2007-01-26 11:41:00,"Marten",31,"E4449"
"WW-W17",2007-01-26 14:06:00,"Marten",133,"E4450"
"WW-W17",2007-01-26 14:49:00,"Marten",33,"E4451"
"WW-W17",2007-01-26 15:58:00,"Marten",40,"E4452"
"WW-W17",2007-01-26 17:15:00,"Marten",56,"E4453"
"WW-W17",2007-01-26 17:48:00,"Marten",33,"E4454"
"WW-W17",2007-01-26 20:43:00,"Marten",175,"E4455"
"WW-W17",2007-01-26 23:13:00,"Marten",90,"E4456"
"WW-W17",2007-01-27 00:39:00,"Marten",86,"E4457"
"WW-W17",2007-01-27 01:11:00,"Marten",32,"E4458"
"WW-W17",2007-01-27 02:24:00,"Marten",73,"E4459"
"WW-W17",2007-01-27 15:46:00,"Marten",792,"E4460"
"WW-W17",2007-01-27 16:52:00,"Marten",52,"E4461"
"WW-W17",2007-01-27 19:40:00,"Marten",133,"E4462"
"WW-W17",2007-01-28 00:04:00,"Marten",239,"E4463"
"WW-W17",2007-01-28 04:06:00,"Marten",242,"E4464"
"WW-W17",2007-01-28 04:45:00,"Marten",39,"E4465"
"WW-W17",2007-01-28 09:59:00,"Marten",235,"E4466"
"WW-W17",2007-01-28 16:51:00,"Marten",411,"E4467"
"WW-W17",2007-01-28 17:49:00,"Marten",38,"E4468"
"WW-W17",2007-01-29 00:49:00,"Marten",420,"E4469"
"WW-W17",2007-01-29 02:02:00,"Marten",73,"E4470"
"WW-W17",2007-01-29 02:44:00,"Marten",41,"E4471"
"WW-W17",2007-01-29 09:19:00,"Marten",363,"E4472"
"WW-W17",2007-01-29 10:43:00,"Marten",84,"E4473"
"WW-W17",2007-01-29 12:20:00,"Marten",32,"E4474"
"WW-W17",2007-01-29 12:51:00,"Marten",31,"E4475"
"WW-W17",2007-01-29 14:08:00,"Marten",77,"E4476"
"WW-W17",2007-01-29 16:32:00,"Marten",83,"E4477"
"WW-W17",2007-01-29 18:35:00,"Marten",123,"E4478"
"WW-W17",2007-01-29 22:22:00,"Marten",205,"E4479"
"WW-W17",2007-01-30 13:30:00,"Marten",908,"E4480"
"WW-W17",2007-01-30 23:14:00,"Marten",549,"E4481"
"WW-W17",2007-01-31 00:36:00,"Marten",82,"E4482"
"WW-W17",2007-01-31 17:57:00,"Marten",1012,"E4483"
"WW-W17",2007-02-01 10:27:00,"Marten",990,"E4484"
"WW-W17",2007-02-01 11:40:00,"Marten",73,"E4485"
"WW-W17",2007-02-02 15:36:00,"Marten",1676,"E4486"
"WW-W17",2007-02-04 06:30:00,"Marten",2334,"E4487"
"WW-W17",2007-02-05 21:27:00,"Marten",2272,"E4488"
"WW-W17",2007-02-05 23:50:00,"Marten",143,"E4489"
"WW-W17",2007-02-06 03:14:00,"Marten",192,"E4490"
"WW-W17",2007-02-10 11:08:00,"Marten",6234,"E4491"
"WW-W17",2007-02-12 11:06:00,"Marten",2878,"E4492"
"WW-W17",2007-02-14 11:31:00,"Marten",2905,"E4493"
"WW-W17",2007-02-15 07:26:00,"Marten",1195,"E4494"
"WW-W17",2007-02-16 15:40:00,"Marten",1913,"E4495"
"WW-W17",2007-02-17 08:22:00,"Marten",988,"E4496"
"WW-W17",2007-02-17 08:58:00,"Marten",31,"E4497"
"WW-W17",2007-02-17 15:49:00,"Marten",399,"E4498"
"WW-W17",2007-02-17 19:05:00,"Marten",196,"E4499"
"WW-W17",2007-02-18 01:18:00,"Marten",366,"E4500"
"WW-W17",2007-02-18 10:32:00,"Marten",553,"E4501"
"WW-W17",2007-02-18 17:47:00,"Marten",424,"E4502"
